Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3680k: loss=0.8388842, acc=67.73%
t=3681k: loss=0.8389638, acc=67.74%
t=3682k: loss=0.8388699, acc=67.81%
t=3683k: loss=0.8389250, acc=67.81%
t=3684k: loss=0.8389807, acc=67.77%
t=3685k: loss=0.8391952, acc=67.76%
t=3686k: loss=0.8393298, acc=67.86%
t=3687k: loss=0.8392363, acc=67.85%
t=3688k: loss=0.8391006, acc=67.85%
t=3689k: loss=0.8391292, acc=67.84%
t=3690k: loss=0.8391220, acc=67.81%
t=3691k: loss=0.8390655, acc=67.82%
t=3692k: loss=0.8389899, acc=67.81%
t=3693k: loss=0.8388776, acc=67.82%
t=3694k: loss=0.8388908, acc=67.85%
t=3695k: loss=0.8388000, acc=67.77%
t=3696k: loss=0.8387445, acc=67.78%
t=3697k: loss=0.8387472, acc=67.82%
t=3698k: loss=0.8387298, acc=67.74%
t=3699k: loss=0.8386307, acc=67.74%
t=3700k: loss=0.8385760, acc=67.78%
t=3701k: loss=0.8386345, acc=67.78%
t=3702k: loss=0.8387142, acc=67.70%
t=3703k: loss=0.8387778, acc=67.78%
t=3704k: loss=0.8387669, acc=67.73%
t=3705k: loss=0.8386986, acc=67.77%
t=3706k: loss=0.8386498, acc=67.77%
t=3707k: loss=0.8386961, acc=67.77%
t=3708k: loss=0.8388254, acc=67.77%
t=3709k: loss=0.8388950, acc=67.76%
t=3710k: loss=0.8390094, acc=67.76%
t=3711k: loss=0.8389132, acc=67.76%
t=3712k: loss=0.8389761, acc=67.77%
t=3713k: loss=0.8390412, acc=67.76%
t=3714k: loss=0.8390245, acc=67.72%
t=3715k: loss=0.8391082, acc=67.74%
t=3716k: loss=0.8390719, acc=67.76%
t=3717k: loss=0.8390127, acc=67.78%
t=3718k: loss=0.8388864, acc=67.73%
t=3719k: loss=0.8389842, acc=67.77%
t=3720k: loss=0.8388173, acc=67.77%
t=3721k: loss=0.8387961, acc=67.78%
t=3722k: loss=0.8387907, acc=67.77%
t=3723k: loss=0.8387075, acc=67.77%
t=3724k: loss=0.8387217, acc=67.72%
t=3725k: loss=0.8385525, acc=67.70%
t=3726k: loss=0.8385397, acc=67.70%
t=3727k: loss=0.8385554, acc=67.70%
t=3728k: loss=0.8385008, acc=67.65%
t=3729k: loss=0.8383931, acc=67.68%
t=3730k: loss=0.8385058, acc=67.69%
t=3731k: loss=0.8384758, acc=67.73%
t=3732k: loss=0.8384963, acc=67.74%
t=3733k: loss=0.8385752, acc=67.74%
t=3734k: loss=0.8385299, acc=67.73%
t=3735k: loss=0.8386528, acc=67.73%
t=3736k: loss=0.8387868, acc=67.76%
t=3737k: loss=0.8388755, acc=67.72%
t=3738k: loss=0.8389908, acc=67.72%
t=3739k: loss=0.8390161, acc=67.74%
t=3740k: loss=0.8390726, acc=67.74%
t=3741k: loss=0.8392213, acc=67.73%
t=3742k: loss=0.8391513, acc=67.73%
t=3743k: loss=0.8391337, acc=67.73%
t=3744k: loss=0.8391961, acc=67.70%
t=3745k: loss=0.8391734, acc=67.73%
t=3746k: loss=0.8391922, acc=67.73%
t=3747k: loss=0.8390732, acc=67.72%
t=3748k: loss=0.8390886, acc=67.76%
t=3749k: loss=0.8390315, acc=67.73%
t=3750k: loss=0.8389771, acc=67.76%
t=3751k: loss=0.8389544, acc=67.77%
t=3752k: loss=0.8389446, acc=67.82%
t=3753k: loss=0.8388518, acc=67.76%
t=3754k: loss=0.8387619, acc=67.78%
t=3755k: loss=0.8387910, acc=67.77%
t=3756k: loss=0.8387620, acc=67.78%
t=3757k: loss=0.8389053, acc=67.78%
t=3758k: loss=0.8388771, acc=67.78%
t=3759k: loss=0.8389986, acc=67.81%
t=3760k: loss=0.8390562, acc=67.80%
t=3761k: loss=0.8389508, acc=67.82%
t=3762k: loss=0.8389663, acc=67.82%
t=3763k: loss=0.8389962, acc=67.80%
t=3764k: loss=0.8390621, acc=67.76%
t=3765k: loss=0.8390327, acc=67.72%
t=3766k: loss=0.8389342, acc=67.76%
t=3767k: loss=0.8388553, acc=67.76%
t=3768k: loss=0.8388597, acc=67.77%
t=3769k: loss=0.8388997, acc=67.78%
t=3770k: loss=0.8388317, acc=67.84%
t=3771k: loss=0.8389279, acc=67.86%
t=3772k: loss=0.8388796, acc=67.78%
t=3773k: loss=0.8388339, acc=67.78%
t=3774k: loss=0.8388996, acc=67.77%
t=3775k: loss=0.8388727, acc=67.82%
t=3776k: loss=0.8389207, acc=67.77%
t=3777k: loss=0.8389548, acc=67.80%
t=3778k: loss=0.8389100, acc=67.78%
t=3779k: loss=0.8388494, acc=67.77%
t=3780k: loss=0.8388399, acc=67.80%
t=3781k: loss=0.8387552, acc=67.78%
t=3782k: loss=0.8387758, acc=67.78%
t=3783k: loss=0.8387627, acc=67.78%
t=3784k: loss=0.8386823, acc=67.78%
t=3785k: loss=0.8387566, acc=67.77%
t=3786k: loss=0.8387979, acc=67.78%
t=3787k: loss=0.8387608, acc=67.80%
t=3788k: loss=0.8388085, acc=67.80%
t=3789k: loss=0.8388499, acc=67.84%
t=3790k: loss=0.8389285, acc=67.82%
t=3791k: loss=0.8389232, acc=67.81%
t=3792k: loss=0.8389243, acc=67.72%
t=3793k: loss=0.8390284, acc=67.70%
t=3794k: loss=0.8389836, acc=67.76%
t=3795k: loss=0.8389485, acc=67.76%
t=3796k: loss=0.8388902, acc=67.76%
t=3797k: loss=0.8389543, acc=67.76%
t=3798k: loss=0.8389326, acc=67.74%
t=3799k: loss=0.8388944, acc=67.76%
t=3800k: loss=0.8388248, acc=67.80%
t=3801k: loss=0.8390250, acc=67.78%
t=3802k: loss=0.8390402, acc=67.80%
t=3803k: loss=0.8390721, acc=67.80%
t=3804k: loss=0.8391273, acc=67.85%
t=3805k: loss=0.8391266, acc=67.84%
t=3806k: loss=0.8391275, acc=67.85%
t=3807k: loss=0.8390292, acc=67.81%
t=3808k: loss=0.8390285, acc=67.87%
t=3809k: loss=0.8388588, acc=67.87%
t=3810k: loss=0.8388904, acc=67.89%
t=3811k: loss=0.8387271, acc=67.89%
t=3812k: loss=0.8387103, acc=67.81%
t=3813k: loss=0.8386842, acc=67.82%
t=3814k: loss=0.8386181, acc=67.81%
t=3815k: loss=0.8385992, acc=67.81%
t=3816k: loss=0.8385674, acc=67.82%
t=3817k: loss=0.8385861, acc=67.81%
t=3818k: loss=0.8386726, acc=67.85%
t=3819k: loss=0.8388973, acc=67.86%
t=3820k: loss=0.8388180, acc=67.86%
t=3821k: loss=0.8388439, acc=67.89%
t=3822k: loss=0.8389107, acc=67.89%
t=3823k: loss=0.8389145, acc=67.84%
t=3824k: loss=0.8390100, acc=67.85%
t=3825k: loss=0.8389835, acc=67.85%
t=3826k: loss=0.8390939, acc=67.86%
t=3827k: loss=0.8391201, acc=67.87%
t=3828k: loss=0.8389949, acc=67.85%
t=3829k: loss=0.8388693, acc=67.89%
t=3830k: loss=0.8389792, acc=67.89%
t=3831k: loss=0.8389738, acc=67.90%
t=3832k: loss=0.8388215, acc=67.87%
t=3833k: loss=0.8387523, acc=67.91%
t=3834k: loss=0.8388358, acc=67.91%
t=3835k: loss=0.8389003, acc=67.91%
t=3836k: loss=0.8388820, acc=67.90%
t=3837k: loss=0.8390159, acc=67.91%
t=3838k: loss=0.8390672, acc=67.93%
t=3839k: loss=0.8390331, acc=67.87%
t=3840k: loss=0.8390533, acc=67.93%
t=3841k: loss=0.8390861, acc=67.93%
t=3842k: loss=0.8391155, acc=67.91%
t=3843k: loss=0.8391329, acc=67.91%
t=3844k: loss=0.8389945, acc=67.90%
t=3845k: loss=0.8389226, acc=67.90%
t=3846k: loss=0.8388826, acc=67.91%
t=3847k: loss=0.8388256, acc=67.90%
t=3848k: loss=0.8385823, acc=67.86%
t=3849k: loss=0.8387886, acc=67.87%
t=3850k: loss=0.8386903, acc=67.85%
t=3851k: loss=0.8386333, acc=67.78%
t=3852k: loss=0.8387018, acc=67.80%
t=3853k: loss=0.8387696, acc=67.78%
t=3854k: loss=0.8388041, acc=67.78%
t=3855k: loss=0.8388802, acc=67.81%
t=3856k: loss=0.8388904, acc=67.76%
t=3857k: loss=0.8387849, acc=67.78%
t=3858k: loss=0.8390014, acc=67.81%
t=3859k: loss=0.8389085, acc=67.84%
t=3860k: loss=0.8388429, acc=67.80%
t=3861k: loss=0.8388455, acc=67.73%
t=3862k: loss=0.8388495, acc=67.84%
t=3863k: loss=0.8386927, acc=67.77%
t=3864k: loss=0.8387203, acc=67.81%
t=3865k: loss=0.8387104, acc=67.86%
t=3866k: loss=0.8385916, acc=67.84%
t=3867k: loss=0.8385321, acc=67.82%
t=3868k: loss=0.8385089, acc=67.84%
t=3869k: loss=0.8384380, acc=67.82%
t=3870k: loss=0.8385892, acc=67.85%
t=3871k: loss=0.8386777, acc=67.78%
t=3872k: loss=0.8386302, acc=67.84%
t=3873k: loss=0.8386830, acc=67.85%
t=3874k: loss=0.8386201, acc=67.84%
t=3875k: loss=0.8386103, acc=67.81%
t=3876k: loss=0.8387256, acc=67.78%
t=3877k: loss=0.8387959, acc=67.78%
t=3878k: loss=0.8388499, acc=67.74%
t=3879k: loss=0.8388826, acc=67.76%
t=3880k: loss=0.8387450, acc=67.74%
t=3881k: loss=0.8386227, acc=67.77%
t=3882k: loss=0.8386529, acc=67.78%
t=3883k: loss=0.8386751, acc=67.77%
t=3884k: loss=0.8386378, acc=67.72%
t=3885k: loss=0.8386898, acc=67.76%
t=3886k: loss=0.8387384, acc=67.72%
t=3887k: loss=0.8387181, acc=67.76%
t=3888k: loss=0.8387084, acc=67.70%
t=3889k: loss=0.8387905, acc=67.76%
t=3890k: loss=0.8389107, acc=67.82%
t=3891k: loss=0.8389738, acc=67.78%
t=3892k: loss=0.8389308, acc=67.80%
t=3893k: loss=0.8389084, acc=67.74%
t=3894k: loss=0.8389482, acc=67.73%
t=3895k: loss=0.8388545, acc=67.78%
t=3896k: loss=0.8388436, acc=67.80%
t=3897k: loss=0.8388872, acc=67.80%
t=3898k: loss=0.8389380, acc=67.80%
t=3899k: loss=0.8388635, acc=67.81%
t=3900k: loss=0.8387432, acc=67.80%
t=3901k: loss=0.8387420, acc=67.81%
t=3902k: loss=0.8388168, acc=67.74%
t=3903k: loss=0.8388208, acc=67.74%
t=3904k: loss=0.8387355, acc=67.74%
t=3905k: loss=0.8387422, acc=67.77%
t=3906k: loss=0.8385924, acc=67.78%
t=3907k: loss=0.8385774, acc=67.78%
t=3908k: loss=0.8385316, acc=67.80%
t=3909k: loss=0.8384737, acc=67.86%
t=3910k: loss=0.8384832, acc=67.82%
t=3911k: loss=0.8385824, acc=67.89%
t=3912k: loss=0.8385272, acc=67.93%
t=3913k: loss=0.8384788, acc=67.90%
t=3914k: loss=0.8385871, acc=67.85%
t=3915k: loss=0.8384923, acc=67.87%
t=3916k: loss=0.8385655, acc=67.85%
t=3917k: loss=0.8385483, acc=67.86%
t=3918k: loss=0.8385347, acc=67.89%
t=3919k: loss=0.8385981, acc=67.90%
t=3920k: loss=0.8386120, acc=67.91%
t=3921k: loss=0.8385590, acc=67.86%
t=3922k: loss=0.8385642, acc=67.84%
t=3923k: loss=0.8385832, acc=67.87%
t=3924k: loss=0.8385354, acc=67.86%
t=3925k: loss=0.8386762, acc=67.84%
t=3926k: loss=0.8388773, acc=67.90%
t=3927k: loss=0.8388144, acc=67.90%
t=3928k: loss=0.8388054, acc=67.87%
t=3929k: loss=0.8387771, acc=67.86%
t=3930k: loss=0.8388121, acc=67.87%
t=3931k: loss=0.8388324, acc=67.86%
t=3932k: loss=0.8388095, acc=67.85%
t=3933k: loss=0.8389923, acc=67.85%
t=3934k: loss=0.8390143, acc=67.86%
t=3935k: loss=0.8389263, acc=67.84%
t=3936k: loss=0.8387653, acc=67.84%
t=3937k: loss=0.8388312, acc=67.87%
t=3938k: loss=0.8388592, acc=67.84%
t=3939k: loss=0.8388505, acc=67.89%
t=3940k: loss=0.8388637, acc=67.89%
t=3941k: loss=0.8388456, acc=67.82%
t=3942k: loss=0.8388219, acc=67.84%
t=3943k: loss=0.8386442, acc=67.84%
t=3944k: loss=0.8386181, acc=67.85%
t=3945k: loss=0.8386571, acc=67.85%
t=3946k: loss=0.8387229, acc=67.87%
t=3947k: loss=0.8387375, acc=67.85%
t=3948k: loss=0.8386575, acc=67.82%
t=3949k: loss=0.8386284, acc=67.85%
t=3950k: loss=0.8385619, acc=67.87%
t=3951k: loss=0.8386182, acc=67.89%
t=3952k: loss=0.8387256, acc=67.90%
t=3953k: loss=0.8387425, acc=67.90%
t=3954k: loss=0.8387010, acc=67.89%
t=3955k: loss=0.8387421, acc=67.89%
t=3956k: loss=0.8386014, acc=67.89%
t=3957k: loss=0.8386958, acc=67.90%
t=3958k: loss=0.8387190, acc=67.90%
t=3959k: loss=0.8388259, acc=67.89%
t=3960k: loss=0.8388797, acc=67.94%
t=3961k: loss=0.8387931, acc=67.90%
t=3962k: loss=0.8388357, acc=67.91%
t=3963k: loss=0.8389525, acc=67.86%
t=3964k: loss=0.8389635, acc=67.87%
t=3965k: loss=0.8390330, acc=67.85%
t=3966k: loss=0.8390588, acc=67.85%
t=3967k: loss=0.8390575, acc=67.84%
t=3968k: loss=0.8391159, acc=67.84%
t=3969k: loss=0.8390061, acc=67.82%
t=3970k: loss=0.8391211, acc=67.82%
t=3971k: loss=0.8390240, acc=67.86%
t=3972k: loss=0.8389198, acc=67.84%
t=3973k: loss=0.8388344, acc=67.81%
t=3974k: loss=0.8389184, acc=67.78%
t=3975k: loss=0.8388142, acc=67.82%
t=3976k: loss=0.8388481, acc=67.84%
t=3977k: loss=0.8387342, acc=67.84%
t=3978k: loss=0.8387369, acc=67.85%
t=3979k: loss=0.8387682, acc=67.86%
t=3980k: loss=0.8386290, acc=67.84%
t=3981k: loss=0.8387187, acc=67.85%
t=3982k: loss=0.8386933, acc=67.85%
t=3983k: loss=0.8385741, acc=67.87%
t=3984k: loss=0.8384482, acc=67.89%
t=3985k: loss=0.8384547, acc=67.91%
t=3986k: loss=0.8384639, acc=67.93%
t=3987k: loss=0.8385292, acc=67.82%
t=3988k: loss=0.8383879, acc=67.86%
t=3989k: loss=0.8383910, acc=67.85%
t=3990k: loss=0.8383828, acc=67.84%
t=3991k: loss=0.8384300, acc=67.82%
t=3992k: loss=0.8384380, acc=67.87%
t=3993k: loss=0.8385377, acc=67.81%
t=3994k: loss=0.8387699, acc=67.85%
t=3995k: loss=0.8387596, acc=67.86%
t=3996k: loss=0.8387552, acc=67.84%
t=3997k: loss=0.8387608, acc=67.89%
t=3998k: loss=0.8388346, acc=67.85%
t=3999k: loss=0.8388836, acc=67.90%
t=4000k: loss=0.8388853, acc=67.90%
