Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3672k: loss=0.9909816, acc=20.88%
t=3673k: loss=0.9909428, acc=20.97%
t=3674k: loss=0.9909038, acc=21.06%
t=3675k: loss=0.9909378, acc=21.10%
t=3676k: loss=0.9909680, acc=21.08%
t=3677k: loss=0.9909928, acc=20.98%
t=3678k: loss=0.9910358, acc=20.87%
t=3679k: loss=0.9909540, acc=20.97%
t=3680k: loss=0.9909320, acc=20.90%
t=3681k: loss=0.9909756, acc=20.97%
t=3682k: loss=0.9910505, acc=20.95%
t=3683k: loss=0.9910580, acc=21.03%
t=3684k: loss=0.9911034, acc=21.07%
t=3685k: loss=0.9910209, acc=21.03%
t=3686k: loss=0.9909975, acc=21.05%
t=3687k: loss=0.9910054, acc=20.99%
t=3688k: loss=0.9909323, acc=20.94%
t=3689k: loss=0.9910048, acc=20.98%
t=3690k: loss=0.9909739, acc=20.91%
t=3691k: loss=0.9909167, acc=20.93%
t=3692k: loss=0.9908362, acc=20.96%
t=3693k: loss=0.9908040, acc=21.10%
t=3694k: loss=0.9908152, acc=20.88%
t=3695k: loss=0.9908525, acc=20.78%
t=3696k: loss=0.9908722, acc=20.73%
t=3697k: loss=0.9908934, acc=20.68%
t=3698k: loss=0.9909348, acc=20.74%
t=3699k: loss=0.9908889, acc=20.78%
t=3700k: loss=0.9909172, acc=20.69%
t=3701k: loss=0.9908752, acc=20.68%
t=3702k: loss=0.9908945, acc=20.69%
t=3703k: loss=0.9909066, acc=20.66%
t=3704k: loss=0.9909183, acc=20.60%
t=3705k: loss=0.9909530, acc=20.57%
t=3706k: loss=0.9908951, acc=20.58%
t=3707k: loss=0.9908441, acc=20.58%
t=3708k: loss=0.9908312, acc=20.65%
t=3709k: loss=0.9908246, acc=20.56%
t=3710k: loss=0.9908209, acc=20.51%
t=3711k: loss=0.9908385, acc=20.58%
t=3712k: loss=0.9908622, acc=20.53%
t=3713k: loss=0.9908909, acc=20.63%
t=3714k: loss=0.9909116, acc=20.63%
t=3715k: loss=0.9909764, acc=20.63%
t=3716k: loss=0.9910449, acc=20.58%
t=3717k: loss=0.9910847, acc=20.67%
t=3718k: loss=0.9911513, acc=20.60%
t=3719k: loss=0.9912089, acc=20.50%
t=3720k: loss=0.9912609, acc=20.45%
t=3721k: loss=0.9912734, acc=20.41%
t=3722k: loss=0.9912760, acc=20.48%
t=3723k: loss=0.9912655, acc=20.53%
t=3724k: loss=0.9911381, acc=20.40%
t=3725k: loss=0.9909859, acc=20.49%
t=3726k: loss=0.9909567, acc=20.41%
t=3727k: loss=0.9909353, acc=20.50%
t=3728k: loss=0.9908851, acc=20.58%
t=3729k: loss=0.9908292, acc=20.78%
t=3730k: loss=0.9908056, acc=20.78%
t=3731k: loss=0.9907859, acc=20.84%
t=3732k: loss=0.9908048, acc=20.68%
t=3733k: loss=0.9907675, acc=20.72%
t=3734k: loss=0.9908759, acc=20.64%
t=3735k: loss=0.9909484, acc=20.72%
t=3736k: loss=0.9909384, acc=20.73%
t=3737k: loss=0.9909297, acc=20.61%
t=3738k: loss=0.9909257, acc=20.63%
t=3739k: loss=0.9909123, acc=20.75%
t=3740k: loss=0.9908722, acc=20.79%
t=3741k: loss=0.9908993, acc=20.78%
t=3742k: loss=0.9908737, acc=20.89%
t=3743k: loss=0.9909136, acc=20.83%
t=3744k: loss=0.9908811, acc=20.79%
t=3745k: loss=0.9908931, acc=20.80%
t=3746k: loss=0.9908701, acc=20.68%
t=3747k: loss=0.9908951, acc=20.73%
t=3748k: loss=0.9908895, acc=20.68%
t=3749k: loss=0.9910050, acc=20.57%
t=3750k: loss=0.9910778, acc=20.53%
t=3751k: loss=0.9911298, acc=20.52%
t=3752k: loss=0.9910693, acc=20.48%
t=3753k: loss=0.9911118, acc=20.50%
t=3754k: loss=0.9911311, acc=20.53%
t=3755k: loss=0.9911119, acc=20.53%
t=3756k: loss=0.9911338, acc=20.67%
t=3757k: loss=0.9911125, acc=20.84%
t=3758k: loss=0.9911031, acc=20.80%
t=3759k: loss=0.9910195, acc=20.80%
t=3760k: loss=0.9909922, acc=20.73%
t=3761k: loss=0.9909076, acc=20.70%
t=3762k: loss=0.9909788, acc=20.82%
t=3763k: loss=0.9909127, acc=21.03%
t=3764k: loss=0.9908975, acc=20.86%
t=3765k: loss=0.9908742, acc=20.94%
t=3766k: loss=0.9909051, acc=21.08%
t=3767k: loss=0.9909289, acc=20.90%
t=3768k: loss=0.9909551, acc=20.91%
t=3769k: loss=0.9909219, acc=20.72%
t=3770k: loss=0.9909209, acc=20.78%
t=3771k: loss=0.9909295, acc=21.03%
t=3772k: loss=0.9909612, acc=21.03%
t=3773k: loss=0.9910135, acc=20.90%
t=3774k: loss=0.9910138, acc=20.79%
t=3775k: loss=0.9909921, acc=20.82%
t=3776k: loss=0.9909398, acc=20.83%
t=3777k: loss=0.9909577, acc=20.75%
t=3778k: loss=0.9909940, acc=20.67%
t=3779k: loss=0.9910362, acc=20.58%
t=3780k: loss=0.9910077, acc=20.71%
t=3781k: loss=0.9910321, acc=20.71%
t=3782k: loss=0.9909617, acc=20.76%
t=3783k: loss=0.9909104, acc=20.69%
t=3784k: loss=0.9908962, acc=20.68%
t=3785k: loss=0.9909452, acc=20.78%
t=3786k: loss=0.9909695, acc=20.90%
t=3787k: loss=0.9909388, acc=20.74%
t=3788k: loss=0.9909114, acc=20.91%
t=3789k: loss=0.9909073, acc=20.76%
t=3790k: loss=0.9909212, acc=20.88%
t=3791k: loss=0.9909376, acc=20.88%
t=3792k: loss=0.9909432, acc=20.81%
t=3793k: loss=0.9909451, acc=20.72%
t=3794k: loss=0.9909414, acc=20.70%
t=3795k: loss=0.9909231, acc=20.71%
t=3796k: loss=0.9909254, acc=20.82%
t=3797k: loss=0.9908930, acc=20.66%
t=3798k: loss=0.9909077, acc=20.78%
t=3799k: loss=0.9909266, acc=20.80%
t=3800k: loss=0.9909277, acc=20.86%
t=3801k: loss=0.9909114, acc=20.73%
t=3802k: loss=0.9908975, acc=20.87%
t=3803k: loss=0.9908935, acc=20.76%
t=3804k: loss=0.9908832, acc=20.61%
t=3805k: loss=0.9909321, acc=20.45%
t=3806k: loss=0.9909504, acc=20.44%
t=3807k: loss=0.9909443, acc=20.48%
t=3808k: loss=0.9909253, acc=20.50%
t=3809k: loss=0.9908761, acc=20.44%
t=3810k: loss=0.9908641, acc=20.41%
t=3811k: loss=0.9909360, acc=20.36%
t=3812k: loss=0.9909983, acc=20.46%
t=3813k: loss=0.9910189, acc=20.45%
t=3814k: loss=0.9910180, acc=20.55%
t=3815k: loss=0.9909893, acc=20.33%
t=3816k: loss=0.9910302, acc=20.55%
t=3817k: loss=0.9911019, acc=20.38%
t=3818k: loss=0.9911159, acc=20.38%
t=3819k: loss=0.9911040, acc=20.43%
t=3820k: loss=0.9911847, acc=20.36%
t=3821k: loss=0.9911105, acc=20.58%
t=3822k: loss=0.9910480, acc=20.58%
t=3823k: loss=0.9910306, acc=20.40%
t=3824k: loss=0.9910773, acc=20.49%
t=3825k: loss=0.9910323, acc=20.47%
t=3826k: loss=0.9909963, acc=20.40%
t=3827k: loss=0.9909353, acc=20.42%
t=3828k: loss=0.9908776, acc=20.35%
t=3829k: loss=0.9908760, acc=20.45%
t=3830k: loss=0.9908823, acc=20.38%
t=3831k: loss=0.9908900, acc=20.62%
t=3832k: loss=0.9909111, acc=20.61%
t=3833k: loss=0.9909818, acc=20.58%
t=3834k: loss=0.9909840, acc=20.62%
t=3835k: loss=0.9909927, acc=20.73%
t=3836k: loss=0.9909977, acc=20.73%
t=3837k: loss=0.9910379, acc=20.73%
t=3838k: loss=0.9910854, acc=20.86%
t=3839k: loss=0.9911091, acc=20.78%
t=3840k: loss=0.9910336, acc=20.55%
t=3841k: loss=0.9910367, acc=20.58%
t=3842k: loss=0.9909429, acc=20.58%
t=3843k: loss=0.9909312, acc=20.78%
t=3844k: loss=0.9908841, acc=20.74%
t=3845k: loss=0.9908550, acc=20.66%
t=3846k: loss=0.9908052, acc=20.69%
t=3847k: loss=0.9907745, acc=20.66%
t=3848k: loss=0.9907799, acc=20.71%
t=3849k: loss=0.9907917, acc=20.58%
t=3850k: loss=0.9907709, acc=20.75%
t=3851k: loss=0.9907657, acc=20.77%
t=3852k: loss=0.9908590, acc=20.80%
t=3853k: loss=0.9908278, acc=20.88%
t=3854k: loss=0.9908668, acc=20.73%
t=3855k: loss=0.9908969, acc=20.73%
t=3856k: loss=0.9909315, acc=20.66%
t=3857k: loss=0.9909554, acc=20.44%
t=3858k: loss=0.9908820, acc=20.54%
t=3859k: loss=0.9908962, acc=20.47%
t=3860k: loss=0.9909315, acc=20.38%
t=3861k: loss=0.9909132, acc=20.43%
t=3862k: loss=0.9908629, acc=20.50%
t=3863k: loss=0.9908918, acc=20.48%
t=3864k: loss=0.9908885, acc=20.75%
t=3865k: loss=0.9909045, acc=20.50%
t=3866k: loss=0.9908702, acc=20.29%
t=3867k: loss=0.9908778, acc=20.33%
t=3868k: loss=0.9908773, acc=20.08%
t=3869k: loss=0.9908758, acc=20.32%
t=3870k: loss=0.9908864, acc=20.38%
t=3871k: loss=0.9908736, acc=20.39%
t=3872k: loss=0.9908997, acc=20.64%
t=3873k: loss=0.9908325, acc=20.48%
t=3874k: loss=0.9908074, acc=20.42%
t=3875k: loss=0.9908453, acc=20.58%
t=3876k: loss=0.9908238, acc=20.63%
t=3877k: loss=0.9908393, acc=20.58%
t=3878k: loss=0.9909408, acc=20.55%
t=3879k: loss=0.9909039, acc=20.55%
t=3880k: loss=0.9908800, acc=20.63%
t=3881k: loss=0.9909313, acc=20.62%
t=3882k: loss=0.9909577, acc=20.62%
t=3883k: loss=0.9910165, acc=20.58%
t=3884k: loss=0.9910795, acc=20.42%
t=3885k: loss=0.9910267, acc=20.40%
t=3886k: loss=0.9910952, acc=20.57%
t=3887k: loss=0.9910592, acc=20.62%
t=3888k: loss=0.9910136, acc=20.65%
t=3889k: loss=0.9910038, acc=20.77%
t=3890k: loss=0.9910827, acc=20.64%
t=3891k: loss=0.9910511, acc=20.71%
t=3892k: loss=0.9910279, acc=20.56%
t=3893k: loss=0.9909687, acc=20.75%
t=3894k: loss=0.9909248, acc=20.73%
t=3895k: loss=0.9909123, acc=20.81%
t=3896k: loss=0.9908827, acc=20.73%
t=3897k: loss=0.9909260, acc=20.79%
t=3898k: loss=0.9908665, acc=20.83%
t=3899k: loss=0.9909108, acc=20.95%
t=3900k: loss=0.9908975, acc=20.80%
t=3901k: loss=0.9909659, acc=20.83%
t=3902k: loss=0.9909737, acc=20.80%
t=3903k: loss=0.9910158, acc=20.84%
t=3904k: loss=0.9910020, acc=20.67%
t=3905k: loss=0.9910428, acc=20.68%
t=3906k: loss=0.9910327, acc=20.73%
t=3907k: loss=0.9909836, acc=20.61%
t=3908k: loss=0.9910274, acc=20.71%
t=3909k: loss=0.9910402, acc=20.63%
t=3910k: loss=0.9909493, acc=20.78%
t=3911k: loss=0.9909020, acc=20.68%
t=3912k: loss=0.9908602, acc=20.68%
t=3913k: loss=0.9908443, acc=20.78%
t=3914k: loss=0.9909541, acc=20.62%
t=3915k: loss=0.9909496, acc=20.68%
t=3916k: loss=0.9909667, acc=20.72%
t=3917k: loss=0.9910062, acc=20.75%
t=3918k: loss=0.9910059, acc=20.57%
t=3919k: loss=0.9909833, acc=20.49%
t=3920k: loss=0.9910324, acc=20.55%
t=3921k: loss=0.9910226, acc=20.57%
t=3922k: loss=0.9911235, acc=20.73%
t=3923k: loss=0.9911027, acc=20.81%
t=3924k: loss=0.9909782, acc=20.53%
t=3925k: loss=0.9910070, acc=20.59%
t=3926k: loss=0.9909941, acc=20.45%
t=3927k: loss=0.9910280, acc=20.34%
t=3928k: loss=0.9910027, acc=20.56%
t=3929k: loss=0.9910287, acc=20.72%
t=3930k: loss=0.9909853, acc=20.65%
t=3931k: loss=0.9910081, acc=20.72%
t=3932k: loss=0.9909052, acc=20.63%
t=3933k: loss=0.9909303, acc=20.63%
t=3934k: loss=0.9909489, acc=20.58%
t=3935k: loss=0.9909484, acc=20.56%
t=3936k: loss=0.9909656, acc=20.63%
t=3937k: loss=0.9908307, acc=20.62%
t=3938k: loss=0.9908695, acc=20.73%
t=3939k: loss=0.9907915, acc=20.73%
t=3940k: loss=0.9908458, acc=20.74%
t=3941k: loss=0.9908251, acc=20.79%
t=3942k: loss=0.9908727, acc=20.79%
t=3943k: loss=0.9908811, acc=20.65%
t=3944k: loss=0.9909064, acc=20.70%
t=3945k: loss=0.9908239, acc=20.82%
t=3946k: loss=0.9908182, acc=20.72%
t=3947k: loss=0.9909455, acc=20.66%
t=3948k: loss=0.9909620, acc=20.63%
t=3949k: loss=0.9909584, acc=20.70%
t=3950k: loss=0.9908612, acc=20.81%
t=3951k: loss=0.9908844, acc=21.03%
t=3952k: loss=0.9908872, acc=20.98%
t=3953k: loss=0.9908651, acc=20.86%
t=3954k: loss=0.9908246, acc=20.83%
t=3955k: loss=0.9908940, acc=20.78%
t=3956k: loss=0.9908469, acc=20.98%
t=3957k: loss=0.9908135, acc=21.11%
t=3958k: loss=0.9907710, acc=20.91%
t=3959k: loss=0.9907792, acc=20.81%
t=3960k: loss=0.9908630, acc=20.85%
t=3961k: loss=0.9908520, acc=20.70%
t=3962k: loss=0.9907959, acc=20.89%
t=3963k: loss=0.9908180, acc=20.93%
t=3964k: loss=0.9908572, acc=20.80%
t=3965k: loss=0.9908791, acc=20.62%
t=3966k: loss=0.9909314, acc=20.82%
t=3967k: loss=0.9909370, acc=20.65%
t=3968k: loss=0.9909934, acc=20.56%
t=3969k: loss=0.9910176, acc=20.61%
t=3970k: loss=0.9909305, acc=20.60%
t=3971k: loss=0.9908996, acc=20.53%
t=3972k: loss=0.9909688, acc=20.48%
t=3973k: loss=0.9909627, acc=20.57%
t=3974k: loss=0.9909025, acc=20.48%
t=3975k: loss=0.9908422, acc=20.36%
t=3976k: loss=0.9908382, acc=20.33%
t=3977k: loss=0.9908002, acc=20.38%
t=3978k: loss=0.9907830, acc=20.33%
t=3979k: loss=0.9908131, acc=20.35%
t=3980k: loss=0.9909078, acc=20.36%
t=3981k: loss=0.9909085, acc=20.43%
t=3982k: loss=0.9909360, acc=20.42%
t=3983k: loss=0.9909212, acc=20.31%
t=3984k: loss=0.9909813, acc=20.35%
t=3985k: loss=0.9909776, acc=20.47%
t=3986k: loss=0.9909742, acc=20.33%
t=3987k: loss=0.9909923, acc=20.28%
t=3988k: loss=0.9909986, acc=20.18%
t=3989k: loss=0.9910120, acc=20.22%
t=3990k: loss=0.9910021, acc=20.28%
t=3991k: loss=0.9909757, acc=20.25%
t=3992k: loss=0.9909331, acc=20.43%
t=3993k: loss=0.9909261, acc=20.38%
t=3994k: loss=0.9908948, acc=20.46%
t=3995k: loss=0.9909309, acc=20.33%
t=3996k: loss=0.9908924, acc=20.38%
t=3997k: loss=0.9908870, acc=20.33%
t=3998k: loss=0.9908588, acc=20.48%
t=3999k: loss=0.9908446, acc=20.33%
t=4000k: loss=0.9908407, acc=20.30%
t=4001k: loss=0.9909159, acc=20.24%
t=4002k: loss=0.9909727, acc=20.15%
t=4003k: loss=0.9909634, acc=20.26%
t=4004k: loss=0.9909584, acc=20.29%
t=4005k: loss=0.9909132, acc=20.52%
t=4006k: loss=0.9909019, acc=20.41%
t=4007k: loss=0.9909150, acc=20.51%
t=4008k: loss=0.9909322, acc=20.33%
t=4009k: loss=0.9909383, acc=20.27%
t=4010k: loss=0.9909609, acc=20.42%
t=4011k: loss=0.9909285, acc=20.42%
t=4012k: loss=0.9908971, acc=20.37%
t=4013k: loss=0.9909080, acc=20.35%
t=4014k: loss=0.9909269, acc=20.40%
t=4015k: loss=0.9910085, acc=20.38%
t=4016k: loss=0.9910368, acc=20.37%
t=4017k: loss=0.9910452, acc=20.33%
t=4018k: loss=0.9910386, acc=20.35%
t=4019k: loss=0.9910122, acc=20.15%
t=4020k: loss=0.9909840, acc=20.23%
t=4021k: loss=0.9909637, acc=20.20%
t=4022k: loss=0.9909266, acc=20.01%
t=4023k: loss=0.9908912, acc=20.08%
t=4024k: loss=0.9908641, acc=20.19%
t=4025k: loss=0.9908213, acc=20.10%
t=4026k: loss=0.9907993, acc=20.14%
t=4027k: loss=0.9907672, acc=20.21%
t=4028k: loss=0.9907528, acc=20.24%
t=4029k: loss=0.9907033, acc=20.13%
t=4030k: loss=0.9906408, acc=20.25%
t=4031k: loss=0.9906688, acc=20.23%
t=4032k: loss=0.9907012, acc=20.27%
t=4033k: loss=0.9907140, acc=20.21%
t=4034k: loss=0.9907192, acc=20.17%
t=4035k: loss=0.9907421, acc=20.12%
t=4036k: loss=0.9907688, acc=20.19%
t=4037k: loss=0.9907770, acc=20.11%
t=4038k: loss=0.9908541, acc=20.19%
t=4039k: loss=0.9908807, acc=20.16%
t=4040k: loss=0.9909463, acc=20.18%
t=4041k: loss=0.9909542, acc=20.24%
t=4042k: loss=0.9909870, acc=20.34%
t=4043k: loss=0.9910030, acc=20.29%
t=4044k: loss=0.9910167, acc=20.32%
t=4045k: loss=0.9909729, acc=20.42%
t=4046k: loss=0.9909863, acc=20.52%
t=4047k: loss=0.9909833, acc=20.58%
t=4048k: loss=0.9909147, acc=20.38%
t=4049k: loss=0.9909606, acc=20.64%
t=4050k: loss=0.9909734, acc=20.67%
t=4051k: loss=0.9909305, acc=20.63%
t=4052k: loss=0.9908766, acc=20.51%
t=4053k: loss=0.9908926, acc=20.53%
t=4054k: loss=0.9909004, acc=20.34%
t=4055k: loss=0.9909095, acc=20.57%
t=4056k: loss=0.9908544, acc=20.53%
t=4057k: loss=0.9908377, acc=20.48%
t=4058k: loss=0.9908762, acc=20.27%
t=4059k: loss=0.9908865, acc=20.28%
t=4060k: loss=0.9908137, acc=20.41%
t=4061k: loss=0.9908191, acc=20.52%
t=4062k: loss=0.9907962, acc=20.50%
t=4063k: loss=0.9907933, acc=20.58%
t=4064k: loss=0.9908240, acc=20.67%
t=4065k: loss=0.9908568, acc=20.83%
t=4066k: loss=0.9908969, acc=20.68%
t=4067k: loss=0.9909361, acc=20.69%
t=4068k: loss=0.9909391, acc=20.88%
t=4069k: loss=0.9908735, acc=20.68%
t=4070k: loss=0.9909227, acc=20.75%
t=4071k: loss=0.9909414, acc=20.71%
t=4072k: loss=0.9909686, acc=20.78%
t=4073k: loss=0.9909768, acc=20.71%
t=4074k: loss=0.9909190, acc=20.69%
t=4075k: loss=0.9909017, acc=20.62%
t=4076k: loss=0.9909370, acc=20.53%
t=4077k: loss=0.9909030, acc=20.72%
t=4078k: loss=0.9908696, acc=20.47%
t=4079k: loss=0.9908590, acc=20.30%
t=4080k: loss=0.9909064, acc=20.30%
t=4081k: loss=0.9909524, acc=20.34%
t=4082k: loss=0.9909309, acc=20.35%
t=4083k: loss=0.9909207, acc=20.25%
t=4084k: loss=0.9908955, acc=20.45%
t=4085k: loss=0.9908885, acc=20.38%
t=4086k: loss=0.9909166, acc=20.33%
t=4087k: loss=0.9909281, acc=20.44%
t=4088k: loss=0.9908639, acc=20.66%
t=4089k: loss=0.9909458, acc=20.49%
t=4090k: loss=0.9909229, acc=20.48%
t=4091k: loss=0.9908843, acc=20.55%
t=4092k: loss=0.9909229, acc=20.45%
t=4093k: loss=0.9909593, acc=20.49%
t=4094k: loss=0.9910630, acc=20.35%
t=4095k: loss=0.9910201, acc=20.38%
t=4096k: loss=0.9909378, acc=20.42%
t=4097k: loss=0.9909548, acc=20.40%
t=4098k: loss=0.9910249, acc=20.50%
t=4099k: loss=0.9909904, acc=20.48%
t=4100k: loss=0.9909502, acc=20.56%
t=4101k: loss=0.9909147, acc=20.59%
t=4102k: loss=0.9908658, acc=20.59%
t=4103k: loss=0.9908153, acc=20.56%
t=4104k: loss=0.9907502, acc=20.48%
t=4105k: loss=0.9907545, acc=20.46%
t=4106k: loss=0.9908146, acc=20.58%
t=4107k: loss=0.9907890, acc=20.68%
t=4108k: loss=0.9907934, acc=20.77%
t=4109k: loss=0.9907935, acc=20.88%
t=4110k: loss=0.9908402, acc=20.77%
t=4111k: loss=0.9908675, acc=20.63%
t=4112k: loss=0.9908725, acc=20.72%
t=4113k: loss=0.9908860, acc=20.77%
t=4114k: loss=0.9908529, acc=20.78%
t=4115k: loss=0.9908917, acc=20.73%
t=4116k: loss=0.9907874, acc=20.81%
t=4117k: loss=0.9908116, acc=20.88%
t=4118k: loss=0.9908286, acc=20.81%
t=4119k: loss=0.9908770, acc=20.73%
t=4120k: loss=0.9908506, acc=20.73%
t=4121k: loss=0.9908681, acc=20.73%
t=4122k: loss=0.9908693, acc=20.78%
t=4123k: loss=0.9908818, acc=20.87%
t=4124k: loss=0.9908716, acc=20.73%
t=4125k: loss=0.9908199, acc=20.90%
t=4126k: loss=0.9909028, acc=20.88%
t=4127k: loss=0.9909289, acc=20.71%
t=4128k: loss=0.9908864, acc=20.73%
t=4129k: loss=0.9908276, acc=20.75%
t=4130k: loss=0.9908769, acc=20.64%
t=4131k: loss=0.9908435, acc=20.63%
t=4132k: loss=0.9908500, acc=20.63%
t=4133k: loss=0.9908640, acc=20.53%
t=4134k: loss=0.9909569, acc=20.60%
t=4135k: loss=0.9910039, acc=20.52%
t=4136k: loss=0.9909847, acc=20.51%
t=4137k: loss=0.9909494, acc=20.48%
t=4138k: loss=0.9909868, acc=20.49%
t=4139k: loss=0.9909731, acc=20.37%
t=4140k: loss=0.9909163, acc=20.53%
t=4141k: loss=0.9909320, acc=20.47%
t=4142k: loss=0.9910026, acc=20.57%
t=4143k: loss=0.9909916, acc=20.64%
t=4144k: loss=0.9909854, acc=20.41%
t=4145k: loss=0.9909967, acc=20.46%
t=4146k: loss=0.9910257, acc=20.31%
t=4147k: loss=0.9909708, acc=20.63%
t=4148k: loss=0.9909762, acc=20.64%
t=4149k: loss=0.9910404, acc=20.68%
t=4150k: loss=0.9910501, acc=20.78%
t=4151k: loss=0.9910535, acc=20.74%
t=4152k: loss=0.9910005, acc=20.58%
t=4153k: loss=0.9909746, acc=20.62%
t=4154k: loss=0.9910035, acc=20.68%
t=4155k: loss=0.9909947, acc=20.72%
t=4156k: loss=0.9909774, acc=20.75%
t=4157k: loss=0.9910527, acc=20.83%
t=4158k: loss=0.9910463, acc=20.68%
t=4159k: loss=0.9909838, acc=20.73%
t=4160k: loss=0.9910649, acc=20.61%
t=4161k: loss=0.9910766, acc=20.54%
t=4162k: loss=0.9910598, acc=20.52%
t=4163k: loss=0.9910638, acc=20.55%
t=4164k: loss=0.9909962, acc=20.56%
t=4165k: loss=0.9910098, acc=20.61%
t=4166k: loss=0.9910520, acc=20.80%
t=4167k: loss=0.9910204, acc=20.85%
t=4168k: loss=0.9909597, acc=20.69%
t=4169k: loss=0.9909624, acc=20.76%
t=4170k: loss=0.9908836, acc=20.53%
t=4171k: loss=0.9908689, acc=20.71%
t=4172k: loss=0.9909148, acc=20.58%
t=4173k: loss=0.9909375, acc=20.52%
t=4174k: loss=0.9908863, acc=20.70%
t=4175k: loss=0.9908555, acc=20.67%
t=4176k: loss=0.9908086, acc=20.62%
t=4177k: loss=0.9908161, acc=20.63%
t=4178k: loss=0.9908829, acc=20.64%
t=4179k: loss=0.9909184, acc=20.68%
t=4180k: loss=0.9908994, acc=20.53%
t=4181k: loss=0.9908718, acc=20.58%
t=4182k: loss=0.9909008, acc=20.64%
t=4183k: loss=0.9908931, acc=20.68%
t=4184k: loss=0.9909503, acc=20.60%
t=4185k: loss=0.9909968, acc=20.68%
t=4186k: loss=0.9909742, acc=20.56%
t=4187k: loss=0.9909970, acc=20.71%
t=4188k: loss=0.9909416, acc=20.81%
t=4189k: loss=0.9908884, acc=20.89%
t=4190k: loss=0.9909104, acc=20.92%
t=4191k: loss=0.9909568, acc=20.78%
t=4192k: loss=0.9908911, acc=20.68%
t=4193k: loss=0.9908562, acc=20.85%
t=4194k: loss=0.9908128, acc=20.78%
t=4195k: loss=0.9907785, acc=20.82%
t=4196k: loss=0.9908609, acc=20.89%
t=4197k: loss=0.9908345, acc=21.02%
t=4198k: loss=0.9908675, acc=20.94%
t=4199k: loss=0.9909266, acc=21.16%
t=4200k: loss=0.9909723, acc=21.06%
t=4201k: loss=0.9909242, acc=20.93%
t=4202k: loss=0.9909371, acc=20.83%
t=4203k: loss=0.9908935, acc=20.79%
t=4204k: loss=0.9908915, acc=20.93%
t=4205k: loss=0.9908943, acc=20.92%
t=4206k: loss=0.9908694, acc=20.94%
t=4207k: loss=0.9908602, acc=20.87%
t=4208k: loss=0.9908339, acc=20.93%
t=4209k: loss=0.9908353, acc=20.98%
t=4210k: loss=0.9908312, acc=20.88%
t=4211k: loss=0.9908568, acc=21.02%
t=4212k: loss=0.9907969, acc=20.99%
t=4213k: loss=0.9908186, acc=21.08%
t=4214k: loss=0.9908677, acc=21.20%
t=4215k: loss=0.9908547, acc=21.13%
t=4216k: loss=0.9908372, acc=21.07%
t=4217k: loss=0.9908600, acc=21.09%
t=4218k: loss=0.9908799, acc=20.92%
t=4219k: loss=0.9908442, acc=21.18%
t=4220k: loss=0.9908525, acc=21.09%
t=4221k: loss=0.9908389, acc=21.08%
t=4222k: loss=0.9908655, acc=21.10%
t=4223k: loss=0.9909620, acc=20.91%
t=4224k: loss=0.9909089, acc=20.90%
t=4225k: loss=0.9909258, acc=20.97%
t=4226k: loss=0.9909088, acc=20.98%
t=4227k: loss=0.9909503, acc=20.98%
t=4228k: loss=0.9909244, acc=20.97%
t=4229k: loss=0.9909674, acc=20.89%
t=4230k: loss=0.9909325, acc=21.03%
t=4231k: loss=0.9910353, acc=20.95%
t=4232k: loss=0.9911200, acc=20.97%
t=4233k: loss=0.9911570, acc=20.96%
t=4234k: loss=0.9911982, acc=20.75%
t=4235k: loss=0.9912177, acc=20.67%
t=4236k: loss=0.9912218, acc=20.78%
t=4237k: loss=0.9911483, acc=20.64%
t=4238k: loss=0.9911420, acc=20.71%
t=4239k: loss=0.9910634, acc=20.75%
t=4240k: loss=0.9910017, acc=20.87%
t=4241k: loss=0.9908993, acc=20.78%
t=4242k: loss=0.9908593, acc=20.83%
t=4243k: loss=0.9907774, acc=20.69%
t=4244k: loss=0.9907654, acc=20.77%
t=4245k: loss=0.9907510, acc=20.76%
t=4246k: loss=0.9907160, acc=20.89%
t=4247k: loss=0.9907552, acc=20.78%
t=4248k: loss=0.9908166, acc=20.77%
t=4249k: loss=0.9908920, acc=20.83%
t=4250k: loss=0.9909419, acc=20.92%
t=4251k: loss=0.9909563, acc=21.16%
t=4252k: loss=0.9909862, acc=21.38%
t=4253k: loss=0.9909665, acc=21.27%
t=4254k: loss=0.9909868, acc=21.42%
t=4255k: loss=0.9909661, acc=21.46%
t=4256k: loss=0.9910426, acc=21.40%
t=4257k: loss=0.9909773, acc=21.25%
t=4258k: loss=0.9908940, acc=21.18%
t=4259k: loss=0.9908984, acc=21.17%
t=4260k: loss=0.9908897, acc=21.14%
t=4261k: loss=0.9908793, acc=21.13%
t=4262k: loss=0.9908211, acc=21.11%
t=4263k: loss=0.9908715, acc=21.19%
t=4264k: loss=0.9908487, acc=21.05%
t=4265k: loss=0.9908904, acc=21.08%
t=4266k: loss=0.9908345, acc=21.28%
t=4267k: loss=0.9908782, acc=21.20%
t=4268k: loss=0.9909269, acc=21.24%
t=4269k: loss=0.9909401, acc=21.32%
t=4270k: loss=0.9909221, acc=21.29%
t=4271k: loss=0.9909499, acc=21.33%
t=4272k: loss=0.9909240, acc=21.13%
t=4273k: loss=0.9909124, acc=21.18%
t=4274k: loss=0.9909264, acc=21.30%
t=4275k: loss=0.9909091, acc=21.28%
t=4276k: loss=0.9908814, acc=21.32%
