Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3672k: loss=0.7633770, acc=64.74%
t=3673k: loss=0.7634542, acc=64.62%
t=3674k: loss=0.7635677, acc=64.60%
t=3675k: loss=0.7634404, acc=64.55%
t=3676k: loss=0.7635217, acc=64.54%
t=3677k: loss=0.7636503, acc=64.64%
t=3678k: loss=0.7635494, acc=64.53%
t=3679k: loss=0.7635806, acc=64.49%
t=3680k: loss=0.7637809, acc=64.51%
t=3681k: loss=0.7637149, acc=64.57%
t=3682k: loss=0.7637747, acc=64.54%
t=3683k: loss=0.7638056, acc=64.55%
t=3684k: loss=0.7638023, acc=64.67%
t=3685k: loss=0.7640484, acc=64.59%
t=3686k: loss=0.7641826, acc=64.53%
t=3687k: loss=0.7640597, acc=64.59%
t=3688k: loss=0.7641687, acc=64.60%
t=3689k: loss=0.7640664, acc=64.51%
t=3690k: loss=0.7640416, acc=64.49%
t=3691k: loss=0.7641052, acc=64.39%
t=3692k: loss=0.7639979, acc=64.46%
t=3693k: loss=0.7640206, acc=64.43%
t=3694k: loss=0.7639903, acc=64.53%
t=3695k: loss=0.7638261, acc=64.55%
t=3696k: loss=0.7635654, acc=64.58%
t=3697k: loss=0.7636796, acc=64.59%
t=3698k: loss=0.7636785, acc=64.70%
t=3699k: loss=0.7635519, acc=64.75%
t=3700k: loss=0.7634787, acc=64.57%
t=3701k: loss=0.7635370, acc=64.62%
t=3702k: loss=0.7635864, acc=64.70%
t=3703k: loss=0.7634173, acc=64.66%
t=3704k: loss=0.7635036, acc=64.68%
t=3705k: loss=0.7636643, acc=64.64%
t=3706k: loss=0.7638012, acc=64.70%
t=3707k: loss=0.7637003, acc=64.64%
t=3708k: loss=0.7635244, acc=64.64%
t=3709k: loss=0.7636445, acc=64.63%
t=3710k: loss=0.7637182, acc=64.58%
t=3711k: loss=0.7637795, acc=64.53%
t=3712k: loss=0.7638236, acc=64.62%
t=3713k: loss=0.7639663, acc=64.62%
t=3714k: loss=0.7639665, acc=64.57%
t=3715k: loss=0.7638348, acc=64.55%
t=3716k: loss=0.7637796, acc=64.49%
t=3717k: loss=0.7638586, acc=64.59%
t=3718k: loss=0.7641099, acc=64.59%
t=3719k: loss=0.7643424, acc=64.68%
t=3720k: loss=0.7644022, acc=64.70%
t=3721k: loss=0.7641987, acc=64.64%
t=3722k: loss=0.7642162, acc=64.62%
t=3723k: loss=0.7640605, acc=64.63%
t=3724k: loss=0.7639336, acc=64.60%
t=3725k: loss=0.7639431, acc=64.64%
t=3726k: loss=0.7640185, acc=64.75%
t=3727k: loss=0.7639719, acc=64.63%
t=3728k: loss=0.7638581, acc=64.62%
t=3729k: loss=0.7637097, acc=64.71%
t=3730k: loss=0.7636757, acc=64.70%
t=3731k: loss=0.7637058, acc=64.66%
t=3732k: loss=0.7637257, acc=64.71%
t=3733k: loss=0.7637502, acc=64.64%
t=3734k: loss=0.7638431, acc=64.70%
t=3735k: loss=0.7637286, acc=64.66%
t=3736k: loss=0.7635845, acc=64.55%
t=3737k: loss=0.7636863, acc=64.66%
t=3738k: loss=0.7636258, acc=64.71%
t=3739k: loss=0.7636081, acc=64.66%
t=3740k: loss=0.7635709, acc=64.62%
t=3741k: loss=0.7637077, acc=64.63%
t=3742k: loss=0.7635741, acc=64.66%
t=3743k: loss=0.7636655, acc=64.66%
t=3744k: loss=0.7637196, acc=64.59%
t=3745k: loss=0.7639616, acc=64.71%
t=3746k: loss=0.7639802, acc=64.64%
t=3747k: loss=0.7640364, acc=64.60%
t=3748k: loss=0.7640386, acc=64.75%
t=3749k: loss=0.7641348, acc=64.57%
t=3750k: loss=0.7640197, acc=64.68%
t=3751k: loss=0.7638442, acc=64.78%
t=3752k: loss=0.7638744, acc=64.79%
t=3753k: loss=0.7638618, acc=64.68%
t=3754k: loss=0.7637409, acc=64.76%
t=3755k: loss=0.7635586, acc=64.70%
t=3756k: loss=0.7637500, acc=64.63%
t=3757k: loss=0.7635747, acc=64.67%
t=3758k: loss=0.7635265, acc=64.66%
t=3759k: loss=0.7634196, acc=64.76%
t=3760k: loss=0.7635009, acc=64.80%
t=3761k: loss=0.7635348, acc=64.83%
t=3762k: loss=0.7632979, acc=64.62%
t=3763k: loss=0.7631295, acc=64.72%
t=3764k: loss=0.7631651, acc=64.76%
t=3765k: loss=0.7632195, acc=64.71%
t=3766k: loss=0.7629161, acc=64.80%
t=3767k: loss=0.7629942, acc=64.75%
t=3768k: loss=0.7632031, acc=64.71%
t=3769k: loss=0.7632307, acc=64.71%
t=3770k: loss=0.7633625, acc=64.63%
t=3771k: loss=0.7633905, acc=64.66%
t=3772k: loss=0.7637092, acc=64.64%
t=3773k: loss=0.7638319, acc=64.66%
t=3774k: loss=0.7636686, acc=64.74%
t=3775k: loss=0.7637229, acc=64.66%
t=3776k: loss=0.7638373, acc=64.74%
t=3777k: loss=0.7638079, acc=64.72%
t=3778k: loss=0.7635841, acc=64.70%
t=3779k: loss=0.7634194, acc=64.67%
t=3780k: loss=0.7633243, acc=64.75%
t=3781k: loss=0.7632567, acc=64.75%
t=3782k: loss=0.7632892, acc=64.59%
t=3783k: loss=0.7632567, acc=64.68%
t=3784k: loss=0.7634492, acc=64.60%
t=3785k: loss=0.7633608, acc=64.64%
t=3786k: loss=0.7633482, acc=64.68%
t=3787k: loss=0.7633589, acc=64.66%
t=3788k: loss=0.7635119, acc=64.71%
t=3789k: loss=0.7635240, acc=64.66%
t=3790k: loss=0.7633118, acc=64.68%
t=3791k: loss=0.7633941, acc=64.68%
t=3792k: loss=0.7632933, acc=64.72%
t=3793k: loss=0.7633436, acc=64.81%
t=3794k: loss=0.7633553, acc=64.79%
t=3795k: loss=0.7634218, acc=64.79%
t=3796k: loss=0.7636113, acc=64.85%
t=3797k: loss=0.7636013, acc=64.83%
t=3798k: loss=0.7636247, acc=64.83%
t=3799k: loss=0.7636910, acc=64.81%
t=3800k: loss=0.7638313, acc=64.74%
t=3801k: loss=0.7637681, acc=64.71%
t=3802k: loss=0.7637610, acc=64.72%
t=3803k: loss=0.7636641, acc=64.68%
t=3804k: loss=0.7635648, acc=64.72%
t=3805k: loss=0.7636063, acc=64.74%
t=3806k: loss=0.7635802, acc=64.67%
t=3807k: loss=0.7634999, acc=64.68%
t=3808k: loss=0.7633907, acc=64.71%
t=3809k: loss=0.7633848, acc=64.70%
t=3810k: loss=0.7633364, acc=64.74%
t=3811k: loss=0.7633553, acc=64.79%
t=3812k: loss=0.7633956, acc=64.74%
t=3813k: loss=0.7632285, acc=64.71%
t=3814k: loss=0.7633798, acc=64.71%
t=3815k: loss=0.7633192, acc=64.62%
t=3816k: loss=0.7632271, acc=64.75%
t=3817k: loss=0.7632133, acc=64.67%
t=3818k: loss=0.7631241, acc=64.75%
t=3819k: loss=0.7631219, acc=64.70%
t=3820k: loss=0.7630494, acc=64.72%
t=3821k: loss=0.7629621, acc=64.80%
t=3822k: loss=0.7629037, acc=64.83%
t=3823k: loss=0.7631401, acc=64.81%
t=3824k: loss=0.7631929, acc=64.89%
t=3825k: loss=0.7631323, acc=64.78%
t=3826k: loss=0.7630356, acc=64.83%
t=3827k: loss=0.7630136, acc=64.87%
t=3828k: loss=0.7629938, acc=64.87%
t=3829k: loss=0.7631241, acc=64.87%
t=3830k: loss=0.7633907, acc=64.93%
t=3831k: loss=0.7634765, acc=64.96%
t=3832k: loss=0.7634300, acc=64.91%
t=3833k: loss=0.7634250, acc=64.84%
t=3834k: loss=0.7631753, acc=64.85%
t=3835k: loss=0.7633060, acc=64.80%
t=3836k: loss=0.7634181, acc=64.81%
t=3837k: loss=0.7634637, acc=64.81%
t=3838k: loss=0.7635986, acc=64.88%
t=3839k: loss=0.7634513, acc=64.84%
t=3840k: loss=0.7633332, acc=64.83%
t=3841k: loss=0.7632402, acc=64.97%
t=3842k: loss=0.7633933, acc=64.91%
t=3843k: loss=0.7634219, acc=64.93%
t=3844k: loss=0.7635404, acc=64.89%
t=3845k: loss=0.7634180, acc=64.83%
t=3846k: loss=0.7633601, acc=64.89%
t=3847k: loss=0.7633794, acc=64.85%
t=3848k: loss=0.7632639, acc=64.76%
t=3849k: loss=0.7634450, acc=64.80%
t=3850k: loss=0.7632680, acc=64.81%
t=3851k: loss=0.7635474, acc=64.83%
t=3852k: loss=0.7635631, acc=64.89%
t=3853k: loss=0.7634336, acc=64.89%
t=3854k: loss=0.7634525, acc=64.95%
t=3855k: loss=0.7634290, acc=64.96%
t=3856k: loss=0.7634246, acc=65.05%
t=3857k: loss=0.7635237, acc=64.97%
t=3858k: loss=0.7635982, acc=65.05%
t=3859k: loss=0.7634868, acc=65.05%
t=3860k: loss=0.7637772, acc=65.01%
t=3861k: loss=0.7634917, acc=65.04%
t=3862k: loss=0.7634644, acc=65.04%
t=3863k: loss=0.7635084, acc=65.09%
t=3864k: loss=0.7635343, acc=64.96%
t=3865k: loss=0.7635826, acc=64.89%
t=3866k: loss=0.7636275, acc=64.96%
t=3867k: loss=0.7634849, acc=65.02%
t=3868k: loss=0.7635845, acc=65.01%
t=3869k: loss=0.7635394, acc=65.02%
t=3870k: loss=0.7635581, acc=64.99%
t=3871k: loss=0.7635448, acc=64.93%
t=3872k: loss=0.7633767, acc=65.00%
t=3873k: loss=0.7634011, acc=65.06%
t=3874k: loss=0.7631323, acc=65.04%
t=3875k: loss=0.7629914, acc=64.95%
t=3876k: loss=0.7627537, acc=64.97%
t=3877k: loss=0.7629118, acc=65.05%
t=3878k: loss=0.7628030, acc=65.00%
t=3879k: loss=0.7627887, acc=65.08%
t=3880k: loss=0.7627513, acc=65.05%
t=3881k: loss=0.7628024, acc=65.06%
t=3882k: loss=0.7628546, acc=65.01%
t=3883k: loss=0.7628219, acc=64.95%
t=3884k: loss=0.7630704, acc=64.96%
t=3885k: loss=0.7630799, acc=64.88%
t=3886k: loss=0.7632951, acc=64.96%
t=3887k: loss=0.7633604, acc=65.04%
t=3888k: loss=0.7633581, acc=64.89%
t=3889k: loss=0.7634475, acc=65.02%
t=3890k: loss=0.7632141, acc=65.01%
t=3891k: loss=0.7632785, acc=65.00%
t=3892k: loss=0.7633024, acc=65.05%
t=3893k: loss=0.7633669, acc=65.13%
t=3894k: loss=0.7633992, acc=65.10%
t=3895k: loss=0.7636399, acc=65.08%
t=3896k: loss=0.7635721, acc=65.04%
t=3897k: loss=0.7634647, acc=65.02%
t=3898k: loss=0.7634322, acc=65.04%
t=3899k: loss=0.7634263, acc=65.02%
t=3900k: loss=0.7635363, acc=65.09%
t=3901k: loss=0.7635644, acc=65.02%
t=3902k: loss=0.7635143, acc=65.01%
t=3903k: loss=0.7634818, acc=64.97%
t=3904k: loss=0.7634030, acc=64.99%
t=3905k: loss=0.7631995, acc=64.93%
t=3906k: loss=0.7632198, acc=64.93%
t=3907k: loss=0.7632331, acc=64.93%
t=3908k: loss=0.7632382, acc=64.87%
t=3909k: loss=0.7633362, acc=64.80%
t=3910k: loss=0.7635366, acc=64.81%
t=3911k: loss=0.7635818, acc=64.85%
t=3912k: loss=0.7635840, acc=64.87%
t=3913k: loss=0.7637434, acc=64.87%
t=3914k: loss=0.7637233, acc=64.87%
t=3915k: loss=0.7637126, acc=64.84%
t=3916k: loss=0.7637616, acc=64.89%
t=3917k: loss=0.7636484, acc=64.96%
t=3918k: loss=0.7638449, acc=64.96%
t=3919k: loss=0.7637404, acc=65.08%
t=3920k: loss=0.7635903, acc=65.13%
t=3921k: loss=0.7634733, acc=65.00%
t=3922k: loss=0.7635445, acc=65.08%
t=3923k: loss=0.7635101, acc=64.96%
t=3924k: loss=0.7635303, acc=65.00%
t=3925k: loss=0.7636311, acc=64.99%
t=3926k: loss=0.7635475, acc=65.00%
t=3927k: loss=0.7635655, acc=64.99%
t=3928k: loss=0.7634549, acc=65.01%
t=3929k: loss=0.7633505, acc=64.99%
t=3930k: loss=0.7631853, acc=64.91%
t=3931k: loss=0.7632850, acc=64.99%
t=3932k: loss=0.7633481, acc=65.02%
t=3933k: loss=0.7631737, acc=64.97%
t=3934k: loss=0.7628640, acc=65.02%
t=3935k: loss=0.7629286, acc=64.96%
t=3936k: loss=0.7629251, acc=64.93%
t=3937k: loss=0.7629519, acc=64.96%
t=3938k: loss=0.7629024, acc=65.04%
t=3939k: loss=0.7629194, acc=64.97%
t=3940k: loss=0.7630309, acc=65.04%
t=3941k: loss=0.7629167, acc=65.09%
t=3942k: loss=0.7628304, acc=65.00%
t=3943k: loss=0.7628555, acc=65.04%
t=3944k: loss=0.7630661, acc=64.95%
t=3945k: loss=0.7630360, acc=64.96%
t=3946k: loss=0.7631023, acc=64.93%
t=3947k: loss=0.7631503, acc=64.99%
t=3948k: loss=0.7631503, acc=64.88%
t=3949k: loss=0.7630961, acc=64.78%
t=3950k: loss=0.7630465, acc=64.88%
t=3951k: loss=0.7630231, acc=64.96%
t=3952k: loss=0.7630026, acc=64.93%
t=3953k: loss=0.7629754, acc=64.91%
t=3954k: loss=0.7630295, acc=64.93%
t=3955k: loss=0.7630856, acc=64.97%
t=3956k: loss=0.7630125, acc=65.08%
t=3957k: loss=0.7629863, acc=65.01%
t=3958k: loss=0.7629660, acc=65.00%
t=3959k: loss=0.7630072, acc=64.95%
t=3960k: loss=0.7630763, acc=64.91%
t=3961k: loss=0.7631075, acc=64.93%
t=3962k: loss=0.7631669, acc=64.91%
t=3963k: loss=0.7631277, acc=64.93%
t=3964k: loss=0.7631389, acc=64.95%
t=3965k: loss=0.7630624, acc=64.96%
t=3966k: loss=0.7630203, acc=64.97%
t=3967k: loss=0.7629427, acc=64.91%
t=3968k: loss=0.7629432, acc=64.97%
t=3969k: loss=0.7630994, acc=65.00%
t=3970k: loss=0.7630691, acc=64.96%
t=3971k: loss=0.7631196, acc=64.99%
t=3972k: loss=0.7630334, acc=64.95%
t=3973k: loss=0.7631333, acc=64.97%
t=3974k: loss=0.7630303, acc=64.99%
t=3975k: loss=0.7630458, acc=65.02%
t=3976k: loss=0.7630944, acc=65.04%
t=3977k: loss=0.7631172, acc=64.97%
t=3978k: loss=0.7631906, acc=65.08%
t=3979k: loss=0.7631899, acc=65.00%
t=3980k: loss=0.7632747, acc=64.93%
t=3981k: loss=0.7631737, acc=64.88%
t=3982k: loss=0.7632941, acc=64.88%
t=3983k: loss=0.7632720, acc=64.93%
t=3984k: loss=0.7633158, acc=65.00%
t=3985k: loss=0.7631646, acc=64.99%
t=3986k: loss=0.7632713, acc=65.00%
t=3987k: loss=0.7633892, acc=65.04%
t=3988k: loss=0.7630750, acc=65.08%
t=3989k: loss=0.7629234, acc=65.08%
t=3990k: loss=0.7628114, acc=65.13%
t=3991k: loss=0.7629575, acc=65.09%
t=3992k: loss=0.7629232, acc=65.02%
t=3993k: loss=0.7629029, acc=65.05%
t=3994k: loss=0.7629283, acc=64.97%
t=3995k: loss=0.7630285, acc=64.99%
t=3996k: loss=0.7629497, acc=65.02%
t=3997k: loss=0.7628898, acc=64.96%
t=3998k: loss=0.7632652, acc=65.01%
t=3999k: loss=0.7632601, acc=65.05%
t=4000k: loss=0.7633133, acc=64.97%
