Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=3680k: loss=0.8002151, acc=37.45%
t=3681k: loss=0.8001846, acc=37.31%
t=3682k: loss=0.8002730, acc=37.39%
t=3683k: loss=0.8003059, acc=37.25%
t=3684k: loss=0.8002656, acc=37.28%
t=3685k: loss=0.8002539, acc=37.30%
t=3686k: loss=0.8002679, acc=37.28%
t=3687k: loss=0.8001815, acc=37.15%
t=3688k: loss=0.8002048, acc=37.18%
t=3689k: loss=0.8001691, acc=37.19%
t=3690k: loss=0.8002056, acc=37.26%
t=3691k: loss=0.7999698, acc=37.12%
t=3692k: loss=0.7997901, acc=37.10%
t=3693k: loss=0.7999743, acc=37.19%
t=3694k: loss=0.7998277, acc=37.17%
t=3695k: loss=0.7998794, acc=37.16%
t=3696k: loss=0.7997951, acc=37.20%
t=3697k: loss=0.7998050, acc=37.05%
t=3698k: loss=0.7999492, acc=37.12%
t=3699k: loss=0.7998298, acc=37.15%
t=3700k: loss=0.7996983, acc=37.16%
t=3701k: loss=0.7999936, acc=37.06%
t=3702k: loss=0.8001169, acc=37.14%
t=3703k: loss=0.7999315, acc=37.20%
t=3704k: loss=0.7999706, acc=37.20%
t=3705k: loss=0.7998967, acc=37.22%
t=3706k: loss=0.8002234, acc=37.12%
t=3707k: loss=0.8003504, acc=37.09%
t=3708k: loss=0.8000969, acc=37.16%
t=3709k: loss=0.8001464, acc=37.16%
t=3710k: loss=0.8004881, acc=37.05%
t=3711k: loss=0.8005068, acc=37.12%
t=3712k: loss=0.8004123, acc=37.07%
t=3713k: loss=0.8003184, acc=37.17%
t=3714k: loss=0.8002032, acc=37.22%
t=3715k: loss=0.8004058, acc=37.16%
t=3716k: loss=0.8002944, acc=37.03%
t=3717k: loss=0.8001814, acc=36.92%
t=3718k: loss=0.8005488, acc=36.86%
t=3719k: loss=0.8007337, acc=36.82%
t=3720k: loss=0.8006592, acc=36.92%
t=3721k: loss=0.8003947, acc=36.80%
t=3722k: loss=0.8005130, acc=37.01%
t=3723k: loss=0.8006412, acc=37.01%
t=3724k: loss=0.8006387, acc=36.99%
t=3725k: loss=0.8004447, acc=37.17%
t=3726k: loss=0.8004206, acc=37.11%
t=3727k: loss=0.8003472, acc=37.06%
t=3728k: loss=0.8001568, acc=37.20%
t=3729k: loss=0.7999748, acc=37.13%
t=3730k: loss=0.7997253, acc=37.03%
t=3731k: loss=0.8000853, acc=37.25%
t=3732k: loss=0.7999640, acc=37.18%
t=3733k: loss=0.8001388, acc=37.06%
t=3734k: loss=0.8002097, acc=36.96%
t=3735k: loss=0.8004150, acc=37.01%
t=3736k: loss=0.8004035, acc=36.85%
t=3737k: loss=0.8004469, acc=36.90%
t=3738k: loss=0.8002544, acc=36.80%
t=3739k: loss=0.8002933, acc=36.92%
t=3740k: loss=0.8005267, acc=37.04%
t=3741k: loss=0.8004649, acc=36.94%
t=3742k: loss=0.8004721, acc=37.05%
t=3743k: loss=0.8003880, acc=37.17%
t=3744k: loss=0.8004697, acc=37.09%
t=3745k: loss=0.8002653, acc=37.06%
t=3746k: loss=0.8002672, acc=37.11%
t=3747k: loss=0.8003777, acc=37.19%
t=3748k: loss=0.8005567, acc=37.25%
t=3749k: loss=0.8005244, acc=37.25%
t=3750k: loss=0.8003289, acc=37.21%
t=3751k: loss=0.8003001, acc=37.10%
t=3752k: loss=0.8002772, acc=37.02%
t=3753k: loss=0.8001302, acc=37.10%
t=3754k: loss=0.8002622, acc=37.15%
t=3755k: loss=0.8003664, acc=37.09%
t=3756k: loss=0.8002184, acc=37.05%
t=3757k: loss=0.8001263, acc=37.03%
t=3758k: loss=0.8000157, acc=37.03%
t=3759k: loss=0.8001377, acc=37.05%
t=3760k: loss=0.8001254, acc=37.15%
t=3761k: loss=0.8001596, acc=37.28%
t=3762k: loss=0.8002610, acc=37.14%
t=3763k: loss=0.8002879, acc=37.17%
t=3764k: loss=0.8002372, acc=37.22%
t=3765k: loss=0.8000444, acc=37.25%
t=3766k: loss=0.8000656, acc=37.24%
t=3767k: loss=0.8000131, acc=37.20%
t=3768k: loss=0.8000950, acc=37.20%
t=3769k: loss=0.7999319, acc=37.15%
t=3770k: loss=0.8000240, acc=37.19%
t=3771k: loss=0.7999933, acc=37.24%
t=3772k: loss=0.8000297, acc=37.21%
t=3773k: loss=0.8000337, acc=37.24%
t=3774k: loss=0.7999830, acc=37.26%
t=3775k: loss=0.8000663, acc=37.35%
t=3776k: loss=0.8000065, acc=37.25%
t=3777k: loss=0.7999181, acc=37.18%
t=3778k: loss=0.7999909, acc=37.23%
t=3779k: loss=0.8000228, acc=37.30%
t=3780k: loss=0.8002204, acc=37.29%
t=3781k: loss=0.8000310, acc=37.23%
t=3782k: loss=0.7999580, acc=37.16%
t=3783k: loss=0.8000078, acc=37.40%
t=3784k: loss=0.8000135, acc=37.26%
t=3785k: loss=0.8000841, acc=37.20%
t=3786k: loss=0.8001533, acc=37.12%
t=3787k: loss=0.8002735, acc=37.16%
t=3788k: loss=0.8001114, acc=37.37%
t=3789k: loss=0.8001054, acc=37.26%
t=3790k: loss=0.7999265, acc=37.19%
t=3791k: loss=0.8001881, acc=37.38%
t=3792k: loss=0.8002278, acc=37.25%
t=3793k: loss=0.8002818, acc=37.18%
t=3794k: loss=0.8004632, acc=37.23%
t=3795k: loss=0.8004020, acc=37.26%
t=3796k: loss=0.8002933, acc=37.14%
t=3797k: loss=0.8003312, acc=37.04%
t=3798k: loss=0.8003877, acc=37.00%
t=3799k: loss=0.8004506, acc=37.10%
t=3800k: loss=0.8004450, acc=37.01%
t=3801k: loss=0.8002837, acc=36.98%
t=3802k: loss=0.8002721, acc=37.21%
t=3803k: loss=0.8001826, acc=37.10%
t=3804k: loss=0.7998843, acc=37.00%
t=3805k: loss=0.8000216, acc=36.91%
t=3806k: loss=0.8002090, acc=36.97%
t=3807k: loss=0.7999838, acc=37.06%
t=3808k: loss=0.8000020, acc=37.04%
t=3809k: loss=0.8000564, acc=37.05%
t=3810k: loss=0.8000191, acc=37.23%
t=3811k: loss=0.8001136, acc=37.05%
t=3812k: loss=0.8000143, acc=37.10%
t=3813k: loss=0.8000544, acc=37.07%
t=3814k: loss=0.8002996, acc=36.92%
t=3815k: loss=0.7999679, acc=37.15%
t=3816k: loss=0.7998597, acc=37.08%
t=3817k: loss=0.8002366, acc=37.05%
t=3818k: loss=0.8002521, acc=36.90%
t=3819k: loss=0.8001497, acc=36.97%
t=3820k: loss=0.8001216, acc=36.88%
t=3821k: loss=0.7998991, acc=36.93%
t=3822k: loss=0.7999970, acc=36.82%
t=3823k: loss=0.7999384, acc=36.87%
t=3824k: loss=0.7996485, acc=36.95%
t=3825k: loss=0.8000572, acc=36.91%
t=3826k: loss=0.8002320, acc=37.05%
t=3827k: loss=0.7998226, acc=37.04%
t=3828k: loss=0.7999630, acc=37.21%
t=3829k: loss=0.7998968, acc=37.09%
t=3830k: loss=0.7999946, acc=37.16%
t=3831k: loss=0.8002199, acc=37.21%
t=3832k: loss=0.8002633, acc=37.26%
t=3833k: loss=0.8003531, acc=37.21%
t=3834k: loss=0.8003772, acc=37.20%
t=3835k: loss=0.8002191, acc=37.27%
t=3836k: loss=0.8003480, acc=37.20%
t=3837k: loss=0.8005642, acc=37.06%
t=3838k: loss=0.8002860, acc=37.00%
t=3839k: loss=0.8002794, acc=37.00%
t=3840k: loss=0.8003128, acc=36.98%
t=3841k: loss=0.8001201, acc=37.02%
t=3842k: loss=0.8000866, acc=37.02%
t=3843k: loss=0.7999049, acc=37.15%
t=3844k: loss=0.8000248, acc=37.02%
t=3845k: loss=0.8000572, acc=36.96%
t=3846k: loss=0.7997120, acc=37.04%
t=3847k: loss=0.7997498, acc=36.91%
t=3848k: loss=0.7999237, acc=37.20%
t=3849k: loss=0.7999646, acc=37.10%
t=3850k: loss=0.7999382, acc=37.14%
t=3851k: loss=0.7999170, acc=36.97%
t=3852k: loss=0.7999184, acc=36.88%
t=3853k: loss=0.8000568, acc=36.94%
t=3854k: loss=0.7999204, acc=37.01%
t=3855k: loss=0.7998958, acc=37.03%
t=3856k: loss=0.8000539, acc=37.06%
t=3857k: loss=0.7999548, acc=36.93%
t=3858k: loss=0.7997843, acc=37.01%
t=3859k: loss=0.7999008, acc=36.90%
t=3860k: loss=0.7998567, acc=37.11%
t=3861k: loss=0.7997848, acc=36.87%
t=3862k: loss=0.7998397, acc=36.73%
t=3863k: loss=0.7997226, acc=36.70%
t=3864k: loss=0.8000017, acc=36.80%
t=3865k: loss=0.8001738, acc=36.76%
t=3866k: loss=0.8001742, acc=36.70%
t=3867k: loss=0.8000973, acc=36.61%
t=3868k: loss=0.8001777, acc=36.75%
t=3869k: loss=0.8002404, acc=36.75%
t=3870k: loss=0.8004004, acc=36.70%
t=3871k: loss=0.8005969, acc=36.61%
t=3872k: loss=0.8005073, acc=36.79%
t=3873k: loss=0.8005852, acc=36.92%
t=3874k: loss=0.8004670, acc=36.88%
t=3875k: loss=0.8001729, acc=37.01%
t=3876k: loss=0.8000610, acc=36.80%
t=3877k: loss=0.8000436, acc=36.81%
t=3878k: loss=0.8001337, acc=36.90%
t=3879k: loss=0.8001044, acc=36.79%
t=3880k: loss=0.7996612, acc=36.82%
t=3881k: loss=0.7997283, acc=36.90%
t=3882k: loss=0.7998661, acc=36.98%
t=3883k: loss=0.7999687, acc=36.91%
t=3884k: loss=0.7998575, acc=36.91%
t=3885k: loss=0.7998693, acc=36.66%
t=3886k: loss=0.7998070, acc=36.92%
t=3887k: loss=0.8001123, acc=36.84%
t=3888k: loss=0.8000042, acc=37.00%
t=3889k: loss=0.7997714, acc=37.07%
t=3890k: loss=0.8001290, acc=37.10%
t=3891k: loss=0.8000765, acc=36.96%
t=3892k: loss=0.8000719, acc=37.04%
t=3893k: loss=0.7998994, acc=37.05%
t=3894k: loss=0.7998443, acc=37.09%
t=3895k: loss=0.7997122, acc=37.16%
t=3896k: loss=0.8000518, acc=37.05%
t=3897k: loss=0.7998675, acc=37.14%
t=3898k: loss=0.7998425, acc=37.10%
t=3899k: loss=0.8000438, acc=37.15%
t=3900k: loss=0.8001259, acc=37.16%
t=3901k: loss=0.7999154, acc=37.15%
t=3902k: loss=0.7997103, acc=37.17%
t=3903k: loss=0.7998022, acc=37.10%
t=3904k: loss=0.7999394, acc=36.98%
t=3905k: loss=0.8001444, acc=36.97%
t=3906k: loss=0.7996727, acc=36.99%
t=3907k: loss=0.7997210, acc=36.95%
t=3908k: loss=0.7997648, acc=36.99%
t=3909k: loss=0.7996625, acc=36.99%
t=3910k: loss=0.7996168, acc=37.03%
t=3911k: loss=0.7998499, acc=36.97%
t=3912k: loss=0.8001727, acc=36.90%
t=3913k: loss=0.8002454, acc=37.12%
t=3914k: loss=0.7999163, acc=37.07%
t=3915k: loss=0.8000250, acc=37.06%
t=3916k: loss=0.8001861, acc=37.25%
t=3917k: loss=0.8003053, acc=37.20%
t=3918k: loss=0.8003200, acc=36.98%
t=3919k: loss=0.8003651, acc=36.99%
t=3920k: loss=0.8001772, acc=36.96%
t=3921k: loss=0.8000496, acc=37.10%
t=3922k: loss=0.7997779, acc=37.09%
t=3923k: loss=0.7997290, acc=37.12%
t=3924k: loss=0.8001472, acc=37.00%
t=3925k: loss=0.7999126, acc=37.14%
t=3926k: loss=0.7999771, acc=37.08%
t=3927k: loss=0.7996750, acc=36.77%
t=3928k: loss=0.7998539, acc=36.82%
t=3929k: loss=0.7999774, acc=36.85%
t=3930k: loss=0.8001419, acc=36.95%
t=3931k: loss=0.8003880, acc=36.92%
t=3932k: loss=0.8003803, acc=37.11%
t=3933k: loss=0.8004659, acc=37.09%
t=3934k: loss=0.8003858, acc=37.15%
t=3935k: loss=0.8003757, acc=37.13%
t=3936k: loss=0.8004240, acc=37.10%
t=3937k: loss=0.8005572, acc=37.06%
t=3938k: loss=0.8005322, acc=37.07%
t=3939k: loss=0.8004549, acc=36.99%
t=3940k: loss=0.8003783, acc=37.10%
t=3941k: loss=0.8001719, acc=37.05%
t=3942k: loss=0.8002478, acc=37.05%
t=3943k: loss=0.8003085, acc=37.07%
t=3944k: loss=0.8002418, acc=36.98%
t=3945k: loss=0.8005029, acc=37.02%
t=3946k: loss=0.8005549, acc=37.08%
t=3947k: loss=0.8005651, acc=36.95%
t=3948k: loss=0.8005760, acc=37.02%
t=3949k: loss=0.8006547, acc=37.05%
t=3950k: loss=0.8006041, acc=36.96%
t=3951k: loss=0.8006376, acc=36.93%
t=3952k: loss=0.8004660, acc=37.00%
t=3953k: loss=0.8002783, acc=36.95%
t=3954k: loss=0.8003133, acc=36.96%
t=3955k: loss=0.8000154, acc=36.89%
t=3956k: loss=0.7999242, acc=36.89%
t=3957k: loss=0.8000161, acc=36.99%
t=3958k: loss=0.7999774, acc=36.88%
t=3959k: loss=0.7996473, acc=37.16%
t=3960k: loss=0.7996883, acc=37.04%
t=3961k: loss=0.7998347, acc=37.05%
t=3962k: loss=0.7999441, acc=36.92%
t=3963k: loss=0.7999708, acc=37.11%
t=3964k: loss=0.7999797, acc=37.06%
t=3965k: loss=0.8003902, acc=37.12%
t=3966k: loss=0.8004617, acc=37.12%
t=3967k: loss=0.8002234, acc=36.98%
t=3968k: loss=0.8001551, acc=36.94%
t=3969k: loss=0.8005929, acc=36.86%
t=3970k: loss=0.8003497, acc=36.97%
t=3971k: loss=0.8002932, acc=36.94%
t=3972k: loss=0.8002435, acc=37.02%
t=3973k: loss=0.8001772, acc=36.95%
t=3974k: loss=0.8000235, acc=37.05%
t=3975k: loss=0.7998257, acc=37.00%
t=3976k: loss=0.7997611, acc=37.03%
t=3977k: loss=0.7998191, acc=36.98%
t=3978k: loss=0.7997598, acc=37.08%
t=3979k: loss=0.7996013, acc=37.00%
t=3980k: loss=0.7998678, acc=36.99%
t=3981k: loss=0.7996873, acc=37.08%
t=3982k: loss=0.7998065, acc=37.05%
t=3983k: loss=0.7999550, acc=37.29%
t=3984k: loss=0.8001116, acc=37.23%
t=3985k: loss=0.8002717, acc=37.20%
t=3986k: loss=0.8003521, acc=37.24%
t=3987k: loss=0.8002955, acc=37.27%
t=3988k: loss=0.8001644, acc=37.14%
t=3989k: loss=0.8002427, acc=37.14%
t=3990k: loss=0.8002212, acc=37.28%
t=3991k: loss=0.8002878, acc=37.19%
t=3992k: loss=0.8002375, acc=37.12%
t=3993k: loss=0.8001659, acc=37.10%
t=3994k: loss=0.8000900, acc=37.00%
t=3995k: loss=0.7996739, acc=37.07%
t=3996k: loss=0.7998818, acc=37.00%
t=3997k: loss=0.8001668, acc=37.10%
t=3998k: loss=0.8002650, acc=37.13%
t=3999k: loss=0.8001844, acc=37.09%
t=4000k: loss=0.8002242, acc=37.10%
t=4001k: loss=0.8003063, acc=37.00%
t=4002k: loss=0.8002721, acc=36.94%
t=4003k: loss=0.8004123, acc=37.01%
t=4004k: loss=0.8001878, acc=37.03%
t=4005k: loss=0.8003569, acc=37.04%
t=4006k: loss=0.8000790, acc=37.17%
t=4007k: loss=0.7998041, acc=36.95%
t=4008k: loss=0.7999387, acc=37.05%
t=4009k: loss=0.8000962, acc=37.02%
t=4010k: loss=0.7999646, acc=36.90%
t=4011k: loss=0.7998727, acc=36.93%
t=4012k: loss=0.8000704, acc=36.95%
t=4013k: loss=0.7998422, acc=36.89%
t=4014k: loss=0.8001110, acc=36.98%
t=4015k: loss=0.8002542, acc=37.04%
t=4016k: loss=0.8001267, acc=36.95%
t=4017k: loss=0.8003024, acc=36.83%
t=4018k: loss=0.8004155, acc=36.86%
t=4019k: loss=0.8001292, acc=36.75%
t=4020k: loss=0.8003308, acc=36.66%
t=4021k: loss=0.8005104, acc=36.62%
t=4022k: loss=0.8002938, acc=36.72%
t=4023k: loss=0.8004875, acc=36.81%
t=4024k: loss=0.8007252, acc=36.75%
t=4025k: loss=0.8005292, acc=36.65%
t=4026k: loss=0.8007000, acc=36.91%
t=4027k: loss=0.8007020, acc=36.74%
t=4028k: loss=0.8005480, acc=36.79%
t=4029k: loss=0.8006689, acc=36.91%
t=4030k: loss=0.8004594, acc=36.90%
t=4031k: loss=0.8003357, acc=37.00%
t=4032k: loss=0.8004393, acc=37.04%
t=4033k: loss=0.8003200, acc=36.97%
t=4034k: loss=0.7999500, acc=36.97%
t=4035k: loss=0.8000190, acc=37.05%
t=4036k: loss=0.7997130, acc=36.92%
t=4037k: loss=0.7995145, acc=36.95%
t=4038k: loss=0.7993247, acc=37.01%
t=4039k: loss=0.7990066, acc=37.10%
t=4040k: loss=0.7988611, acc=37.14%
t=4041k: loss=0.7987865, acc=36.96%
t=4042k: loss=0.7987697, acc=36.93%
t=4043k: loss=0.7987138, acc=36.94%
t=4044k: loss=0.7988776, acc=36.87%
t=4045k: loss=0.7990602, acc=36.81%
t=4046k: loss=0.7994366, acc=37.05%
t=4047k: loss=0.7994985, acc=36.91%
t=4048k: loss=0.7996344, acc=36.97%
t=4049k: loss=0.7998106, acc=36.93%
t=4050k: loss=0.8000744, acc=36.85%
t=4051k: loss=0.8001640, acc=36.81%
t=4052k: loss=0.8000472, acc=36.92%
t=4053k: loss=0.8001526, acc=36.82%
t=4054k: loss=0.8003098, acc=36.92%
t=4055k: loss=0.8004359, acc=37.12%
t=4056k: loss=0.8001062, acc=37.15%
t=4057k: loss=0.8003663, acc=37.15%
t=4058k: loss=0.8003510, acc=37.14%
t=4059k: loss=0.8003843, acc=37.03%
t=4060k: loss=0.8002592, acc=36.87%
t=4061k: loss=0.8001403, acc=37.05%
t=4062k: loss=0.8002904, acc=37.05%
t=4063k: loss=0.8000506, acc=37.10%
t=4064k: loss=0.7998529, acc=37.21%
t=4065k: loss=0.7996735, acc=37.22%
t=4066k: loss=0.7997861, acc=37.22%
t=4067k: loss=0.7996754, acc=37.30%
t=4068k: loss=0.7998574, acc=37.23%
t=4069k: loss=0.7996787, acc=37.25%
t=4070k: loss=0.7998075, acc=37.23%
t=4071k: loss=0.7999424, acc=37.14%
t=4072k: loss=0.7998399, acc=37.18%
t=4073k: loss=0.7999790, acc=37.19%
t=4074k: loss=0.7999139, acc=37.19%
t=4075k: loss=0.7998069, acc=37.23%
t=4076k: loss=0.7997075, acc=37.18%
t=4077k: loss=0.7997712, acc=37.22%
t=4078k: loss=0.7996118, acc=37.21%
t=4079k: loss=0.7998793, acc=37.20%
t=4080k: loss=0.7999680, acc=37.38%
t=4081k: loss=0.8000396, acc=37.55%
t=4082k: loss=0.8002657, acc=37.24%
t=4083k: loss=0.8003089, acc=37.06%
t=4084k: loss=0.8004003, acc=37.03%
t=4085k: loss=0.8005707, acc=37.12%
t=4086k: loss=0.8008163, acc=37.11%
t=4087k: loss=0.8005653, acc=37.20%
t=4088k: loss=0.8004070, acc=37.35%
t=4089k: loss=0.8003978, acc=37.17%
t=4090k: loss=0.8000713, acc=37.25%
t=4091k: loss=0.7999421, acc=37.16%
t=4092k: loss=0.7998702, acc=37.24%
t=4093k: loss=0.8001476, acc=37.35%
t=4094k: loss=0.8001431, acc=37.42%
t=4095k: loss=0.7998576, acc=37.24%
t=4096k: loss=0.7999680, acc=37.27%
t=4097k: loss=0.7999415, acc=37.27%
t=4098k: loss=0.8000727, acc=37.36%
t=4099k: loss=0.8002131, acc=37.43%
t=4100k: loss=0.8003927, acc=37.34%
t=4101k: loss=0.8002579, acc=37.35%
t=4102k: loss=0.8002818, acc=37.40%
t=4103k: loss=0.8000779, acc=37.25%
t=4104k: loss=0.7998637, acc=37.26%
t=4105k: loss=0.8001102, acc=37.19%
t=4106k: loss=0.8000519, acc=37.27%
t=4107k: loss=0.8001566, acc=37.40%
t=4108k: loss=0.8002805, acc=37.49%
t=4109k: loss=0.8001933, acc=37.37%
t=4110k: loss=0.8000307, acc=37.35%
t=4111k: loss=0.8001613, acc=37.37%
t=4112k: loss=0.8002524, acc=37.54%
t=4113k: loss=0.8003114, acc=37.65%
t=4114k: loss=0.8003734, acc=37.50%
t=4115k: loss=0.8003888, acc=37.60%
t=4116k: loss=0.8003869, acc=37.57%
t=4117k: loss=0.8003457, acc=37.42%
t=4118k: loss=0.8002723, acc=37.35%
t=4119k: loss=0.8003283, acc=37.34%
t=4120k: loss=0.8006586, acc=37.40%
t=4121k: loss=0.8007841, acc=37.40%
t=4122k: loss=0.8003673, acc=37.42%
t=4123k: loss=0.8003973, acc=37.49%
t=4124k: loss=0.8005165, acc=37.45%
t=4125k: loss=0.8003558, acc=37.30%
t=4126k: loss=0.8001784, acc=37.30%
t=4127k: loss=0.8003199, acc=37.33%
t=4128k: loss=0.8003756, acc=37.25%
t=4129k: loss=0.8003157, acc=37.23%
t=4130k: loss=0.8002470, acc=37.22%
t=4131k: loss=0.8001308, acc=36.94%
t=4132k: loss=0.8003792, acc=36.83%
t=4133k: loss=0.8002917, acc=37.06%
t=4134k: loss=0.8002419, acc=36.81%
t=4135k: loss=0.8004473, acc=36.86%
t=4136k: loss=0.8005154, acc=36.80%
t=4137k: loss=0.8005782, acc=36.85%
t=4138k: loss=0.8003762, acc=36.85%
t=4139k: loss=0.8002090, acc=36.97%
t=4140k: loss=0.8001617, acc=36.96%
t=4141k: loss=0.8000976, acc=36.86%
t=4142k: loss=0.8001380, acc=36.93%
t=4143k: loss=0.7999566, acc=37.04%
t=4144k: loss=0.8000883, acc=37.00%
t=4145k: loss=0.7998859, acc=37.02%
t=4146k: loss=0.7999845, acc=37.06%
t=4147k: loss=0.7998266, acc=37.09%
t=4148k: loss=0.8000139, acc=37.23%
t=4149k: loss=0.8001703, acc=37.17%
t=4150k: loss=0.8002755, acc=37.20%
t=4151k: loss=0.8002273, acc=36.99%
t=4152k: loss=0.8000893, acc=36.93%
t=4153k: loss=0.8003181, acc=37.00%
t=4154k: loss=0.8004134, acc=37.06%
t=4155k: loss=0.8004762, acc=37.16%
t=4156k: loss=0.8006268, acc=37.05%
t=4157k: loss=0.8008112, acc=37.00%
t=4158k: loss=0.8006774, acc=37.09%
t=4159k: loss=0.8006122, acc=37.02%
t=4160k: loss=0.8004146, acc=37.13%
t=4161k: loss=0.8004493, acc=37.22%
t=4162k: loss=0.8006204, acc=37.24%
t=4163k: loss=0.8005562, acc=37.33%
t=4164k: loss=0.8005242, acc=37.25%
t=4165k: loss=0.8005583, acc=37.13%
t=4166k: loss=0.8004390, acc=37.22%
t=4167k: loss=0.8003910, acc=37.21%
t=4168k: loss=0.8004970, acc=37.32%
t=4169k: loss=0.8004973, acc=37.41%
t=4170k: loss=0.8007729, acc=37.20%
t=4171k: loss=0.8008564, acc=37.34%
t=4172k: loss=0.8007478, acc=37.44%
t=4173k: loss=0.8006063, acc=37.22%
t=4174k: loss=0.8006533, acc=37.21%
t=4175k: loss=0.8006728, acc=37.30%
t=4176k: loss=0.8004871, acc=37.53%
t=4177k: loss=0.8004590, acc=37.53%
t=4178k: loss=0.8003012, acc=37.53%
t=4179k: loss=0.8001729, acc=37.63%
t=4180k: loss=0.7999145, acc=37.49%
t=4181k: loss=0.7998463, acc=37.44%
t=4182k: loss=0.7998116, acc=37.52%
t=4183k: loss=0.8000364, acc=37.45%
t=4184k: loss=0.7998206, acc=37.50%
t=4185k: loss=0.7997262, acc=37.31%
t=4186k: loss=0.7999150, acc=37.40%
t=4187k: loss=0.7998468, acc=37.50%
t=4188k: loss=0.8001612, acc=37.42%
t=4189k: loss=0.8002897, acc=37.47%
t=4190k: loss=0.8003533, acc=37.45%
t=4191k: loss=0.8004112, acc=37.20%
t=4192k: loss=0.8002768, acc=37.25%
t=4193k: loss=0.8001164, acc=37.19%
t=4194k: loss=0.8002841, acc=37.40%
t=4195k: loss=0.8002888, acc=37.20%
t=4196k: loss=0.8004840, acc=37.35%
t=4197k: loss=0.8003517, acc=37.21%
t=4198k: loss=0.8001022, acc=37.24%
t=4199k: loss=0.8000643, acc=37.22%
t=4200k: loss=0.8000671, acc=37.36%
t=4201k: loss=0.8001656, acc=37.39%
t=4202k: loss=0.8001920, acc=37.35%
t=4203k: loss=0.8002155, acc=37.27%
t=4204k: loss=0.8000426, acc=37.39%
t=4205k: loss=0.8000504, acc=37.42%
t=4206k: loss=0.7995686, acc=37.44%
t=4207k: loss=0.7996480, acc=37.48%
t=4208k: loss=0.7995078, acc=37.35%
t=4209k: loss=0.7994413, acc=37.41%
t=4210k: loss=0.7993682, acc=37.39%
t=4211k: loss=0.7994132, acc=37.41%
t=4212k: loss=0.7996424, acc=37.44%
t=4213k: loss=0.7996797, acc=37.40%
t=4214k: loss=0.7997299, acc=37.53%
t=4215k: loss=0.7996867, acc=37.47%
t=4216k: loss=0.8000360, acc=37.53%
t=4217k: loss=0.8000386, acc=37.64%
t=4218k: loss=0.8001380, acc=37.54%
t=4219k: loss=0.8005608, acc=37.30%
t=4220k: loss=0.8006108, acc=37.23%
t=4221k: loss=0.8002776, acc=37.15%
t=4222k: loss=0.8000440, acc=37.25%
t=4223k: loss=0.7998547, acc=37.17%
t=4224k: loss=0.7999542, acc=37.22%
t=4225k: loss=0.8000670, acc=36.94%
t=4226k: loss=0.7999239, acc=36.92%
t=4227k: loss=0.8000070, acc=37.05%
t=4228k: loss=0.8000209, acc=36.96%
t=4229k: loss=0.7997526, acc=36.99%
t=4230k: loss=0.7997679, acc=37.00%
t=4231k: loss=0.8001028, acc=37.18%
t=4232k: loss=0.8001630, acc=37.15%
t=4233k: loss=0.8003418, acc=37.22%
t=4234k: loss=0.8001270, acc=37.08%
t=4235k: loss=0.8002242, acc=37.11%
t=4236k: loss=0.8001377, acc=37.05%
t=4237k: loss=0.8003796, acc=37.08%
t=4238k: loss=0.8004720, acc=37.00%
t=4239k: loss=0.8004298, acc=36.95%
t=4240k: loss=0.8003541, acc=37.13%
t=4241k: loss=0.8003035, acc=36.98%
t=4242k: loss=0.8003504, acc=36.75%
t=4243k: loss=0.8002774, acc=36.71%
t=4244k: loss=0.8005847, acc=36.77%
t=4245k: loss=0.8003591, acc=36.79%
t=4246k: loss=0.8004039, acc=36.70%
t=4247k: loss=0.8001682, acc=36.83%
t=4248k: loss=0.8002375, acc=36.91%
t=4249k: loss=0.8002793, acc=36.86%
t=4250k: loss=0.8003620, acc=36.90%
t=4251k: loss=0.8002687, acc=36.77%
t=4252k: loss=0.8003625, acc=36.71%
t=4253k: loss=0.8003258, acc=36.81%
t=4254k: loss=0.8000837, acc=36.76%
t=4255k: loss=0.8000658, acc=36.64%
t=4256k: loss=0.8001116, acc=36.75%
t=4257k: loss=0.8002265, acc=36.64%
t=4258k: loss=0.8000923, acc=36.61%
t=4259k: loss=0.8000650, acc=36.63%
t=4260k: loss=0.8000604, acc=36.83%
t=4261k: loss=0.8001423, acc=36.86%
t=4262k: loss=0.8000412, acc=36.78%
t=4263k: loss=0.7999807, acc=36.71%
t=4264k: loss=0.8001498, acc=36.83%
t=4265k: loss=0.8002123, acc=36.72%
t=4266k: loss=0.8002813, acc=36.68%
t=4267k: loss=0.8001870, acc=36.71%
t=4268k: loss=0.8002623, acc=36.79%
t=4269k: loss=0.8001237, acc=36.82%
t=4270k: loss=0.8000605, acc=36.55%
t=4271k: loss=0.7998617, acc=36.51%
t=4272k: loss=0.7999192, acc=36.59%
t=4273k: loss=0.7999884, acc=36.60%
t=4274k: loss=0.7998994, acc=36.66%
t=4275k: loss=0.7998888, acc=36.77%
t=4276k: loss=0.7998989, acc=36.76%
t=4277k: loss=0.7997382, acc=36.65%
t=4278k: loss=0.7997686, acc=36.70%
t=4279k: loss=0.7999792, acc=36.70%
t=4280k: loss=0.7999119, acc=36.67%
t=4281k: loss=0.7998246, acc=36.80%
t=4282k: loss=0.7999274, acc=36.95%
t=4283k: loss=0.7999327, acc=36.77%
t=4284k: loss=0.8000797, acc=36.86%
t=4285k: loss=0.7999877, acc=36.92%
